trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M71514,8M71514,1,Myken,100,0.027728983405748295
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P26541,8P26541,2,Træna,101,0.02771001809583339
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N27965,8N27965,8,Lovund,102,0.027687894714939633
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8168665,8168665,5,Hestmannøy,103,0.027631294945991147
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747663,8747663,1,Myken,104,0.02755441228143139
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8934529,8934529,1,Myken,105,0.027473916525642354
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N87265,8N87265,8,Lovund,106,0.02742312647399645
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8732227,8732227,2,Træna,107,0.027262390624991386
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N72642,8N72642,2,Træna,108,0.027216167909406
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8730969,8730969,1,Myken,109,0.027194677497838025
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747273,8747273,2,Træna,110,0.027156765087292912
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M72272,8M72272,2,Træna,111,0.02714975072757055
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8816963,8816963,2,Træna,112,0.027139204621755245
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747564,8747564,5,Hestmannøy,113,0.027112654170901303
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14574,8P14574,2,Træna,114,0.027092723055947374
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8939184,8939184,1,Myken,115,0.027073087243068436
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M31997,8M31997,1,Myken,116,0.02693451089649557
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N87246,8N87246,2,Træna,117,0.026924239527638137
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28086,8N28086,2,Træna,118,0.026861696226194803
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8934525,8934525,1,Myken,119,0.0268348622407578
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8939807,8939807,1,Myken,120,0.02663768968310461
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N05942,8N05942,2,Træna,121,0.026570007971795276
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747657,8747657,1,Myken,122,0.026567613576314625
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13426,8N13426,2,Træna,123,0.02651853551362495
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8732237,8732237,2,Træna,124,0.026464228268240228
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M31294,8M31294,5,Hestmannøy,125,0.026461493982247015
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8730447,8730447,1,Myken,126,0.02639866040826789
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8730462,8730462,8,Lovund,127,0.02622742225095423
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M72017,8M72017,2,Træna,128,0.026189791200492283
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13490,8N13490,8,Lovund,129,0.02618888167483696
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L48451,8L48451,5,Hestmannøy,130,0.02615998325581112
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N87248,8N87248,8,Lovund,131,0.026101781502743948
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N06293,8N06293,2,Træna,132,0.02604633117491038
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8537761,8537761,1,Myken,133,0.026037482093328113
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N05933,8N05933,2,Træna,134,0.026027539827080552
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8981972,8981972,2,Træna,135,0.02601683619402678
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L64157,8L64157,2,Træna,136,0.025874913258594066
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P26540,8P26540,2,Træna,137,0.02586629464015061
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8943805,8943805,1,Myken,138,0.02585487647263373
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8981657,8981657,2,Træna,139,0.025853745400477038
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8857620,8857620,1,Myken,140,0.02584526675151363
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N14900,8N14900,2,Træna,141,0.025752552555384015
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N05513,8N05513,8,Lovund,142,0.025588362034680744
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8168662,8168662,1,Myken,143,0.025490353180768813
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L48565,8L48565,2,Træna,144,0.02544985511895967
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N87274,8N87274,8,Lovund,145,0.02535936345277862
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747532,8747532,5,Hestmannøy,146,0.02521912686354944
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N72983,8N72983,2,Træna,147,0.02515752101880034
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28914,8N28914,2,Træna,148,0.025130497767811327
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L30876,8L30876,1,Myken,149,0.025126471167869126
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M31334,8M31334,5,Hestmannøy,150,0.02511668293066837
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8681496,8681496,2,Træna,151,0.025037490110169782
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N05171,8N05171,12,Southern 2,152,0.025016480996305296
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M31197,8M31197,8,Lovund,153,0.025013666350646512
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747590,8747590,2,Træna,154,0.024974600526325563
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8887462,8887462,1,Myken,155,0.024961208541128717
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14402,8P14402,1,Myken,156,0.024899418270610853
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N06292,8N06292,2,Træna,157,0.024805812500879897
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L48692,8L48692,0,Nesøy,158,0.024584040398434658
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28945,8N28945,2,Træna,159,0.024581819777899774
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8981945,8981945,2,Træna,160,0.024435311345618937
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8887241,8887241,1,Myken,161,0.02439281727636317
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L48446,8L48446,5,Hestmannøy,162,0.024336133897955
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13524,8N13524,2,Træna,163,0.024317143999349897
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L30963,8L30963,2,Træna,164,0.02425374894006839
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L30947,8L30947,2,Træna,165,0.024007279548334867
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P11768,8P11768,8,Lovund,166,0.023993049692983735
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N27250,8N27250,1,Myken,167,0.023991857407503155
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N73201,8N73201,2,Træna,168,0.023991472858652215
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M72112,8M72112,5,Hestmannøy,169,0.023986724711100367
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8816428,8816428,1,Myken,170,0.02380731174914079
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N72260,8N72260,2,Træna,171,0.023730679774039184
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8651903,8651903,2,Træna,172,0.02355416937851546
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8887243,8887243,1,Myken,173,0.023509198795337263
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14622,8P14622,2,Træna,174,0.023456204479693942
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M31516,8M31516,1,Myken,175,0.02338208259545474
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L19693,8L19693,2,Træna,176,0.023332420430919022
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L57814,8L57814,2,Træna,177,0.023299823851671023
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14616,8P14616,2,Træna,178,0.023260412326035106
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L57742,8L57742,12,Southern 2,179,0.023143466421662193
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8681476,8681476,1,Myken,180,0.023065793051574697
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8981582,8981582,2,Træna,181,0.023056981818161234
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L64858,8L64858,2,Træna,182,0.022974888007407254
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P11646,8P11646,8,Lovund,183,0.022974616934108842
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M71206,8M71206,5,Hestmannøy,184,0.022957996972070755
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28005,8N28005,2,Træna,185,0.022908351338103622
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N27748,8N27748,2,Træna,186,0.022904603434705007
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13345,8N13345,2,Træna,187,0.022850909675394847
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8917954,8917954,2,Træna,188,0.022812517273237073
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8168658,8168658,1,Myken,189,0.022805873308602512
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L19633,8L19633,2,Træna,190,0.022804415394447924
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28915,8N28915,2,Træna,191,0.022769706785079037
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28554,8N28554,2,Træna,192,0.022519938943093825
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13558,8N13558,2,Træna,193,0.022438962722940145
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N72257,8N72257,2,Træna,194,0.022349417717715436
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N72989,8N72989,2,Træna,195,0.022206905561344432
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8800199,8800199,5,Hestmannøy,196,0.02219887749746058
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N42139,8N42139,2,Træna,197,0.022195324527720543
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747884,8747884,1,Myken,198,0.02217624868672145
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N42249,8N42249,2,Træna,199,0.022081682195423155
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8168660,8168660,1,Myken,200,0.02207903095484579
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N42801,8N42801,2,Træna,201,0.022068762298252487
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13401,8N13401,2,Træna,202,0.022040337916250586
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8981928,8981928,2,Træna,203,0.02202012078616169
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14022,8P14022,8,Lovund,204,0.021902721876063663
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13590,8N13590,2,Træna,205,0.021879037663440296
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8747026,8747026,2,Træna,206,0.021810517692191392
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13567,8N13567,2,Træna,207,0.02171090576129416
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14658,8P14658,2,Træna,208,0.021696287929740578
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8732235,8732235,2,Træna,209,0.021671766615394772
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N87273,8N87273,8,Lovund,210,0.02165524174893037
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P11641,8P11641,2,Træna,211,0.021619679952719368
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28440,8N28440,8,Lovund,212,0.02158409194607973
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P11789,8P11789,2,Træna,213,0.021560195684447853
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8904654,8904654,2,Træna,214,0.02153832817276208
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8794352,8794352,1,Myken,215,0.021515973939283884
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28224,8N28224,8,Lovund,216,0.021451614619525525
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L89752,8L89752,5,Hestmannøy,217,0.021410930217695318
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L64373,8L64373,2,Træna,218,0.021392444871067878
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L19974,8L19974,5,Hestmannøy,219,0.02119975115728233
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28799,8N28799,1,Myken,220,0.021141939117545926
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8573521,8573521,2,Træna,221,0.021049538419734323
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28644,8N28644,8,Lovund,222,0.021026923674593464
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8730970,8730970,2,Træna,223,0.020940833566943085
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8732506,8732506,8,Lovund,224,0.0207720384813397
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8732511,8732511,2,Træna,225,0.020747452674056758
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N13408,8N13408,2,Træna,226,0.02072942730720819
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N42209,8N42209,2,Træna,227,0.020725682999885073
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L52623,8L52623,1,Myken,228,0.020596494446435194
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8800196,8800196,6,Indre Kvarøy,229,0.020515855731087308
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L89269,8L89269,5,Hestmannøy,230,0.020513664618963583
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28082,8N28082,2,Træna,231,0.020504845582342356
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8917830,8917830,2,Træna,232,0.02049013546437687
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P11786,8P11786,2,Træna,233,0.02042740585753632
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L64902,8L64902,5,Hestmannøy,234,0.020292784963785324
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28460,8N28460,2,Træna,235,0.02018558233248912
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8M72113,8M72113,9,Sleneset,236,0.020155471005080437
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N27095,8N27095,2,Træna,237,0.020128039298858303
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N27094,8N27094,2,Træna,238,0.020123508333307623
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N27813,8N27813,1,Myken,239,0.02008086958106651
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N28358,8N28358,2,Træna,240,0.020063165948886207
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8887238,8887238,1,Myken,241,0.020043265592494093
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14585,8P14585,8,Lovund,242,0.020041948879125682
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8P14632,8P14632,2,Træna,243,0.02001097568709602
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8651514,8651514,2,Træna,244,0.019854131544589544
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N06290,8N06290,2,Træna,245,0.019833803032578846
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L52249,8L52249,2,Træna,246,0.01980691660852878
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8N42191,8N42191,2,Træna,247,0.019767753662367916
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8L89992,8L89992,2,Træna,248,0.019694534236046935
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8730465,8730465,2,Træna,249,0.01960803904390401
body_mass,3,Selvær,0,1879982273,250,avggrm_topk,8732273,8732273,1,Myken,250,0.019544298670918052
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L89988,8L89988,2,Træna,1,0.05007693825418471
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L30847,8L30847,5,Hestmannøy,2,0.049400344642657947
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8M72136,8M72136,2,Træna,3,0.04736242453828469
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L52243,8L52243,5,Hestmannøy,4,0.04629959969219347
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8M72002,8M72002,8,Lovund,5,0.04610920999324115
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8747145,8747145,2,Træna,6,0.04575360627783388
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8939819,8939819,2,Træna,7,0.04329359495494529
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8794309,8794309,2,Træna,8,0.04320284849278155
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8M31342,8M31342,1,Myken,9,0.04268266914035717
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8934880,8934880,8,Lovund,10,0.042419064865826604
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L30372,8L30372,2,Træna,11,0.04232977116514357
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8747274,8747274,2,Træna,12,0.041938766209933497
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8732266,8732266,1,Myken,13,0.04189585291835122
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N72206,8N72206,2,Træna,14,0.041800220137312355
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8651790,8651790,2,Træna,15,0.040861002200763274
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L49930,8L49930,1,Myken,16,0.04080836023992887
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8887035,8887035,2,Træna,17,0.040602085144938155
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L52909,8L52909,2,Træna,18,0.04060059979553846
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N87267,8N87267,8,Lovund,19,0.040080416582883395
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8651778,8651778,2,Træna,20,0.03972748129432466
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N72036,8N72036,2,Træna,21,0.03971499964369919
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N06435,8N06435,2,Træna,22,0.039042640624477154
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8981965,8981965,2,Træna,23,0.03845087979318422
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L19596,8L19596,2,Træna,24,0.03814731881733908
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L48598,8L48598,2,Træna,25,0.03712075510631759
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N28148,8N28148,2,Træna,26,0.03665464192973548
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8981873,8981873,2,Træna,27,0.03640193280120903
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L19661,8L19661,2,Træna,28,0.03637041946596588
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N72043,8N72043,2,Træna,29,0.03605368354818117
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N14808,8N14808,5,Hestmannøy,30,0.0357268633558718
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L30500,8L30500,2,Træna,31,0.03558354682912028
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8573608,8573608,7,Onøy og Lurøy,32,0.03486473077350426
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8934400,8934400,1,Myken,33,0.0347228997868374
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N73370,8N73370,2,Træna,34,0.034398537274526936
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8M71512,8M71512,1,Myken,35,0.03435655289042602
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8730444,8730444,1,Myken,36,0.03427628479638767
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N05576,8N05576,2,Træna,37,0.033901719094039544
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L19917,8L19917,5,Hestmannøy,38,0.03383280442300974
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8800354,8800354,5,Hestmannøy,39,0.033719150828556976
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8730928,8730928,2,Træna,40,0.033705271105395444
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8M72745,8M72745,1,Myken,41,0.033643700847093914
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8934527,8934527,1,Myken,42,0.0326450411478457
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8747144,8747144,2,Træna,43,0.03239603514406766
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8M31147,8M31147,11,Southern 1,44,0.03224717514435256
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L57758,8L57758,2,Træna,45,0.032047017205620316
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N72447,8N72447,2,Træna,46,0.03195777257126054
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N42086,8N42086,2,Træna,47,0.03186044460268926
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N27902,8N27902,1,Myken,48,0.03148188645050095
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L57859,8L57859,2,Træna,49,0.03130236471800201
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N28368,8N28368,2,Træna,50,0.031201012442418453
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8598631,8598631,2,Træna,51,0.03110498082012331
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8681135,8681135,1,Myken,52,0.03106178007794328
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N28209,8N28209,2,Træna,53,0.031048314912495305
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L57916,8L57916,2,Træna,54,0.030812257946124244
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N06037,8N06037,2,Træna,55,0.030787790041247386
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8732262,8732262,1,Myken,56,0.030697062640237433
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8L64176,8L64176,2,Træna,57,0.03063424584524848
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8N28218,8N28218,2,Træna,58,0.030629805221747915
body_mass,3,Selvær,0,1879982273,500,avggrm_topk,8747882,8747882,1,Myken,59,0.03061303510853606
