trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13656,8N13656,13,Southern 3,187,0.006135580636722221,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71452,8M71452,13,Southern 3,188,0.005973919378788893,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P14916,8P14916,14,Southern 4,189,0.005948244904866614,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87597,8N87597,11,Southern 1,190,0.005939512514529361,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L57988,8L57988,13,Southern 3,191,0.0059091982488136815,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71447,8M71447,13,Southern 3,192,0.0059003155452676094,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13658,8N13658,13,Southern 3,193,0.005846816073785173,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13668,8N13668,13,Southern 3,194,0.005846422883079104,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L64441,8L64441,13,Southern 3,195,0.0057812889752575656,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31862,8M31862,4,Gjerøy,196,0.005779363603833591,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8800061,8800061,0,Nesøy,197,0.005766121388573877,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14630,8N14630,13,Southern 3,198,0.005740254571808192,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73691,8N73691,13,Southern 3,199,0.00572506272516011,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13672,8N13672,13,Southern 3,200,0.005724771477949327,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71457,8M71457,13,Southern 3,201,0.005650571034228982,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05270,8N05270,13,Southern 3,202,0.005599070171294696,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31969,8M31969,5,Hestmannøy,203,0.005423779284385178,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87919,8N87919,13,Southern 3,204,0.00542174497068832,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87989,8N87989,13,Southern 3,205,0.005345677929311992,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71448,8M71448,13,Southern 3,206,0.005330778631484734,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87880,8N87880,13,Southern 3,207,0.005230756152580737,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73625,8N73625,13,Southern 3,208,0.005202579106189496,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71486,8M71486,13,Southern 3,209,0.0051900103199747335,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05271,8N05271,13,Southern 3,210,0.0051519138516063915,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87914,8N87914,13,Southern 3,211,0.005126776734336336,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72913,8N72913,13,Southern 3,212,0.0051257780014294764,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05877,8N05877,11,Southern 1,213,0.005064980030487869,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06876,8N06876,11,Southern 1,214,0.004991398261232304,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87879,8N87879,13,Southern 3,215,0.0049536291636183985,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934820,8934820,8,Lovund,216,0.00490558226958479,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71494,8M71494,13,Southern 3,217,0.004899973408002702,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31255,8M31255,8,Lovund,218,0.004898360541546513,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71451,8M71451,13,Southern 3,219,0.004856269494934559,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87535,8N87535,11,Southern 1,220,0.00482696789909701,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14692,8N14692,13,Southern 3,221,0.004821952226767204,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31928,8M31928,5,Hestmannøy,222,0.004817393942218464,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05535,8N05535,7,Onøy og Lurøy,223,0.0048102784410841695,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L89753,8L89753,5,Hestmannøy,224,0.0048066515250482535,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L89784,8L89784,13,Southern 3,225,0.004802032742745537,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87875,8N87875,13,Southern 3,226,0.004779160130426264,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87869,8N87869,13,Southern 3,227,0.004773745161766828,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87931,8N87931,13,Southern 3,228,0.0047562491006903716,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72591,8M72591,11,Southern 1,229,0.004738618780599423,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87867,8N87867,13,Southern 3,230,0.004674000214607579,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L19825,8L19825,4,Gjerøy,231,0.00462800101959845,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73646,8N73646,13,Southern 3,232,0.004624538144607905,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87580,8N87580,11,Southern 1,233,0.004530732849704179,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87933,8N87933,13,Southern 3,234,0.004466480236988504,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73484,8N73484,11,Southern 1,235,0.004436809223272308,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31485,8M31485,5,Hestmannøy,236,0.0044172710712210555,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72877,8M72877,5,Hestmannøy,237,0.004408163040137158,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27031,8N27031,14,Southern 4,238,0.004402663193891837,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8732298,8732298,8,Lovund,239,0.004350819635754747,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72673,8N72673,11,Southern 1,240,0.004272695785833148,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06851,8N06851,11,Southern 1,241,0.0042668314309194195,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8681477,8681477,3,Selvær,242,0.004233405256579307,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934475,8934475,3,Selvær,243,0.0041728666707140155,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05112,8N05112,14,Southern 4,244,0.004154791407024971,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87536,8N87536,11,Southern 1,245,0.0041331810593196626,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8939933,8939933,11,Southern 1,246,0.004101040868888465,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P14855,8P14855,14,Southern 4,247,0.0040913303374521,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L89467,8L89467,6,Indre Kvarøy,248,0.004063601728383378,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P14014,8P14014,9,Sleneset,249,0.004061026481602599,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8747862,8747862,9,Sleneset,250,0.003998462770661602,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L64142,8L64142,8,Lovund,251,0.003983758801534491,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8747259,8747259,6,Indre Kvarøy,252,0.0039789209808570565,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06999,8N06999,6,Indre Kvarøy,253,0.00396875072342589,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8730437,8730437,5,Hestmannøy,254,0.003958204556145371,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73619,8N73619,13,Southern 3,255,0.003953181277128864,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05288,8N05288,13,Southern 3,256,0.003948057710797266,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27854,8N27854,1,Myken,257,0.003939945349495078,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27120,8N27120,7,Onøy og Lurøy,258,0.003932935283898334,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14676,8N14676,13,Southern 3,259,0.003916389037645608,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31282,8M31282,10,Aldra,260,0.00388778834337914,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87908,8N87908,13,Southern 3,261,0.003881371456187511,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05177,8N05177,13,Southern 3,262,0.0038813370479019206,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73928,8N73928,11,Southern 1,263,0.0038520612824238924,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73431,8N73431,11,Southern 1,264,0.003831544602458493,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05283,8N05283,13,Southern 3,265,0.0038191616054371316,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14520,8N14520,11,Southern 1,266,0.00380500940249865,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73440,8N73440,11,Southern 1,267,0.0038032188677880447,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N88000,8N88000,13,Southern 3,268,0.003796924248769757,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L48476,8L48476,4,Gjerøy,269,0.003794786591926313,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8939824,8939824,3,Selvær,270,0.0037738467752542926,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13657,8N13657,13,Southern 3,271,0.0037385712834941106,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14649,8N14649,13,Southern 3,272,0.0037321527303776016,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13669,8N13669,13,Southern 3,273,0.0037265850079967675,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72949,8N72949,13,Southern 3,274,0.0037046196474275358,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14528,8N14528,11,Southern 1,275,0.0036849310519182998,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8981095,8981095,11,Southern 1,276,0.0036255189646626452,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27621,8N27621,14,Southern 4,277,0.003568781607051514,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8800147,8800147,9,Sleneset,278,0.0035649609033868044,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05893,8N05893,11,Southern 1,279,0.003523692269552043,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13693,8N13693,13,Southern 3,280,0.0035063946606650118,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71480,8M71480,13,Southern 3,281,0.003478528895471588,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13423,8N13423,9,Sleneset,282,0.0034642569008583664,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72983,8N72983,2,Træna,283,0.003457380594726076,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73630,8N73630,13,Southern 3,284,0.003448858862714432,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72867,8M72867,6,Indre Kvarøy,285,0.0034162474271960835,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31219,8M31219,11,Southern 1,286,0.003380531500491678,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13678,8N13678,13,Southern 3,287,0.0033692404170932917,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14627,8N14627,13,Southern 3,288,0.003351640625749078,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14625,8N14625,13,Southern 3,289,0.0033421622548021304,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71463,8M71463,13,Southern 3,290,0.0033137232304533116,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N42701,8N42701,6,Indre Kvarøy,291,0.0033116201412259324,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72926,8N72926,13,Southern 3,292,0.0032971798112930596,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87245,8N87245,2,Træna,293,0.0032925863849211563,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73669,8N73669,13,Southern 3,294,0.003288487014394524,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27061,8N27061,14,Southern 4,295,0.003270418196758216,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L64466,8L64466,13,Southern 3,296,0.003262268810961859,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8943587,8943587,2,Træna,297,0.003258117789448479,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87271,8N87271,8,Lovund,298,0.0032345199941416557,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87929,8N87929,13,Southern 3,299,0.0032092270920742686,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14661,8N14661,13,Southern 3,300,0.003197922783410974,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87898,8N87898,13,Southern 3,301,0.00318871599014624,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14619,8N14619,13,Southern 3,302,0.0031839808154116825,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87883,8N87883,13,Southern 3,303,0.0031756620264657125,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8939372,8939372,7,Onøy og Lurøy,304,0.0031698674813604947,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73665,8N73665,13,Southern 3,305,0.0031617263005955347,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72675,8N72675,11,Southern 1,306,0.0030936581180690793,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73633,8N73633,13,Southern 3,307,0.00309279967949905,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8939684,8939684,11,Southern 1,308,0.0030496477857035746,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72120,8M72120,3,Selvær,309,0.0030304537807166547,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72016,8M72016,2,Træna,310,0.003008194227911731,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8573521,8573521,2,Træna,311,0.0030073380094706712,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14653,8N14653,13,Southern 3,312,0.0030062036343141397,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87904,8N87904,13,Southern 3,313,0.002983955439415138,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71461,8M71461,13,Southern 3,314,0.002965583467416458,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05881,8N05881,11,Southern 1,315,0.002944806908840972,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8917953,8917953,2,Træna,316,0.002942303264168508,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934426,8934426,8,Lovund,317,0.002933623789136267,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L64838,8L64838,2,Træna,318,0.0029019067171079304,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L52221,8L52221,8,Lovund,319,0.002900296056364662,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P14991,8P14991,14,Southern 4,320,0.0028959542519308413,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87544,8N87544,11,Southern 1,321,0.0028932246380778933,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73433,8N73433,11,Southern 1,322,0.002866992937038899,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87878,8N87878,13,Southern 3,323,0.0028654835918407494,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72911,8N72911,13,Southern 3,324,0.0028524168446235855,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N28375,8N28375,8,Lovund,325,0.0028476998310206373,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8732511,8732511,2,Træna,326,0.002822739940655438,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14639,8N14639,13,Southern 3,327,0.00279731826279757,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8943014,8943014,10,Aldra,328,0.0027825050306376172,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8747606,8747606,5,Hestmannøy,329,0.002770189834936618,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72929,8N72929,13,Southern 3,330,0.0027570371760950356,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06833,8N06833,11,Southern 1,331,0.0027064521288193543,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P14900,8P14900,14,Southern 4,332,0.0027047968989609276,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72545,8M72545,11,Southern 1,333,0.002702738408779831,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73627,8N73627,13,Southern 3,334,0.00269456134053898,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05878,8N05878,11,Southern 1,335,0.0026624193094097787,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05656,8N05656,13,Southern 3,336,0.0026608682606119568,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06869,8N06869,11,Southern 1,337,0.0026309632574481046,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8573603,8573603,5,Hestmannøy,338,0.0026237558673629763,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N72499,8N72499,2,Træna,339,0.0026130850462409896,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8651795,8651795,2,Træna,340,0.0026078772429951698,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14685,8N14685,13,Southern 3,341,0.0025976844038087944,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87952,8N87952,13,Southern 3,342,0.002572953326399975,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14602,8N14602,13,Southern 3,343,0.002565779283881336,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87961,8N87961,13,Southern 3,344,0.0025372332592249786,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05274,8N05274,13,Southern 3,345,0.0025309421479005217,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14629,8N14629,13,Southern 3,346,0.0025209620562547793,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14556,8N14556,11,Southern 1,347,0.002512363487771446,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05294,8N05294,13,Southern 3,348,0.0024788569731054463,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N42522,8N42522,5,Hestmannøy,349,0.002470933544463536,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05796,8N05796,10,Aldra,350,0.0024629381934482067,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73657,8N73657,13,Southern 3,351,0.002451436449355036,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06298,8N06298,8,Lovund,352,0.002447322509063966,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8681423,8681423,0,Nesøy,353,0.0024419097274633334,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L52203,8L52203,8,Lovund,354,0.0024267893203170415,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8981018,8981018,4,Gjerøy,355,0.0024204093315083526,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14594,8N14594,11,Southern 1,356,0.0024106374098019794,
