trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730443,8730443,5,Hestmannøy,187,0.01108038800701721,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8651907,8651907,2,Træna,188,0.011074551432005785,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939535,8939535,5,Hestmannøy,189,0.011069177850084756,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P14769,8P14769,1,Myken,190,0.010995571616068262,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8651754,8651754,5,Hestmannøy,191,0.010979799026275184,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981823,8981823,5,Hestmannøy,192,0.010948896228239757,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732666,8732666,2,Træna,193,0.010948875717695008,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730418,8730418,5,Hestmannøy,194,0.010918310811246992,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747300,8747300,8,Lovund,195,0.01080381857542006,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M72934,8M72934,5,Hestmannøy,196,0.010688003893533969,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747281,8747281,3,Selvær,197,0.0106535510360251,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8887488,8887488,5,Hestmannøy,198,0.01060752758848604,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8651795,8651795,2,Træna,199,0.010582531552016279,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681028,8681028,5,Hestmannøy,200,0.010575312525688153,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732227,8732227,2,Træna,201,0.010572059745689295,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L19900,8L19900,6,Indre Kvarøy,202,0.010495195387440988,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N06917,8N06917,5,Hestmannøy,203,0.010421065156186992,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31109,8M31109,12,Southern 2,204,0.010375438689000439,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P11964,8P11964,5,Hestmannøy,205,0.010363585798793044,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981965,8981965,2,Træna,206,0.010347476705816122,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800580,8800580,7,Onøy og Lurøy,207,0.010279059718881435,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681056,8681056,6,Indre Kvarøy,208,0.01027813110212217,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L52211,8L52211,5,Hestmannøy,209,0.010263333919720596,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8943473,8943473,3,Selvær,210,0.01022288379418672,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8943121,8943121,5,Hestmannøy,211,0.01020540863708518,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747720,8747720,5,Hestmannøy,212,0.010181597050630299,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747229,8747229,5,Hestmannøy,213,0.010178865757940747,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N06749,8N06749,5,Hestmannøy,214,0.010123608656875307,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L30298,8L30298,5,Hestmannøy,215,0.010072360224144223,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681485,8681485,2,Træna,216,0.010069709046840528,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939898,8939898,5,Hestmannøy,217,0.010016925065780946,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681175,8681175,4,Gjerøy,218,0.009981466800495113,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747286,8747286,3,Selvær,219,0.009980715250096476,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8887310,8887310,5,Hestmannøy,220,0.009952359823733607,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800331,8800331,9,Sleneset,221,0.009907765675863404,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800441,8800441,4,Gjerøy,222,0.009795192674209724,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730970,8730970,2,Træna,223,0.009775734193645875,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M72309,8M72309,8,Lovund,224,0.009743521150813833,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L19540,8L19540,3,Selvær,225,0.009737206527686155,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747223,8747223,5,Hestmannøy,226,0.009731925330888508,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981824,8981824,5,Hestmannøy,227,0.009731657472381389,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M72908,8M72908,5,Hestmannøy,228,0.00972757250032792,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681464,8681464,5,Hestmannøy,229,0.009705460808017497,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939197,8939197,5,Hestmannøy,230,0.009694086559817223,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27411,8N27411,5,Hestmannøy,231,0.009691249078373076,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P14835,8P14835,4,Gjerøy,232,0.009690231191420312,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934547,8934547,5,Hestmannøy,233,0.009688353386983891,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732625,8732625,9,Sleneset,234,0.009672637550209879,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8309252,8309252,5,Hestmannøy,235,0.009651008079465222,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N72655,8N72655,5,Hestmannøy,236,0.009647088473941828,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L57927,8L57927,3,Selvær,237,0.00956389045281239,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939372,8939372,7,Onøy og Lurøy,238,0.009560623329520996,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800615,8800615,5,Hestmannøy,239,0.009520894633783679,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730439,8730439,5,Hestmannøy,240,0.009520219419463122,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939899,8939899,5,Hestmannøy,241,0.009513585378096316,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8887226,8887226,5,Hestmannøy,242,0.009504127771629843,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747623,8747623,5,Hestmannøy,243,0.009490252714823118,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939034,8939034,5,Hestmannøy,244,0.009475910052103648,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N42249,8N42249,2,Træna,245,0.009475650937657143,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800592,8800592,5,Hestmannøy,246,0.009465755871630201,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L30783,8L30783,5,Hestmannøy,247,0.009441483378751976,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681040,8681040,4,Gjerøy,248,0.009388129244156364,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981715,8981715,10,Aldra,249,0.009331675235032534,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28085,8N28085,2,Træna,250,0.009310879203724613,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732249,8732249,5,Hestmannøy,251,0.009262579199255635,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934400,8934400,1,Myken,252,0.00924319058458371,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P14401,8P14401,5,Hestmannøy,253,0.009239607330930006,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681012,8681012,5,Hestmannøy,254,0.009235044160953254,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L30898,8L30898,5,Hestmannøy,255,0.009232241359609308,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L89655,8L89655,5,Hestmannøy,256,0.009207385412650234,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981274,8981274,5,Hestmannøy,257,0.009200208411933456,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934888,8934888,7,Onøy og Lurøy,258,0.009175101358978682,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8887130,8887130,3,Selvær,259,0.009166397357254186,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31476,8M31476,5,Hestmannøy,260,0.009164137628061233,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8598887,8598887,4,Gjerøy,261,0.009157455007129908,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N73505,8N73505,5,Hestmannøy,262,0.009109454911310023,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747808,8747808,4,Gjerøy,263,0.009074057719466577,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934369,8934369,5,Hestmannøy,264,0.009057305830623799,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747958,8747958,9,Sleneset,265,0.00905719612074783,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732615,8732615,9,Sleneset,266,0.009039269796706979,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939603,8939603,5,Hestmannøy,267,0.009029903010903836,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939085,8939085,5,Hestmannøy,268,0.009006592212116282,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L48474,8L48474,4,Gjerøy,269,0.008996097297176034,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N42637,8N42637,5,Hestmannøy,270,0.00899069652198058,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8794342,8794342,9,Sleneset,271,0.008985764100136701,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8168771,8168771,5,Hestmannøy,272,0.008949736738198301,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8816932,8816932,4,Gjerøy,273,0.008945091370522625,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L52595,8L52595,5,Hestmannøy,274,0.008917089229618296,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732654,8732654,5,Hestmannøy,275,0.008908433765566931,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8816937,8816937,4,Gjerøy,276,0.008904037163135875,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800031,8800031,5,Hestmannøy,277,0.008900410901578913,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934890,8934890,7,Onøy og Lurøy,278,0.008891058134356988,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8414527,8414527,2,Træna,279,0.008864568969089194,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28681,8N28681,5,Hestmannøy,280,0.008848797448599472,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L19969,8L19969,5,Hestmannøy,281,0.008840197287936164,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P14060,8P14060,4,Gjerøy,282,0.008838547686312134,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8651664,8651664,2,Træna,283,0.008837168926820911,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681479,8681479,3,Selvær,284,0.008834756967207561,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681287,8681287,7,Onøy og Lurøy,285,0.008811125355285582,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8887495,8887495,7,Onøy og Lurøy,286,0.008792007857807578,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730565,8730565,3,Selvær,287,0.00879196694877738,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31112,8M31112,3,Selvær,288,0.008755399032803637,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934808,8934808,3,Selvær,289,0.00875516616534386,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N73524,8N73524,5,Hestmannøy,290,0.00875375006611212,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747216,8747216,6,Indre Kvarøy,291,0.008737392495796746,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8857767,8857767,5,Hestmannøy,292,0.00873090573814397,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L19656,8L19656,3,Selvær,293,0.00871059174806123,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L64970,8L64970,5,Hestmannøy,294,0.008697457146985171,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8866752,8866752,5,Hestmannøy,295,0.00869073695846141,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N87342,8N87342,5,Hestmannøy,296,0.008688352237646553,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981657,8981657,2,Træna,297,0.008687530115537733,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P26622,8P26622,2,Træna,298,0.008685731723386735,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8651952,8651952,5,Hestmannøy,299,0.008676401953752234,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8573281,8573281,3,Selvær,300,0.008675368044442243,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747102,8747102,5,Hestmannøy,301,0.008674422475174979,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939534,8939534,5,Hestmannøy,302,0.008671490883947098,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800314,8800314,5,Hestmannøy,303,0.008635558290934991,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730493,8730493,4,Gjerøy,304,0.008633237283055754,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981707,8981707,5,Hestmannøy,305,0.008629872535429364,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747805,8747805,6,Indre Kvarøy,306,0.008628942910096863,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981944,8981944,2,Træna,307,0.008605545369110039,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28243,8N28243,2,Træna,308,0.008575863685972183,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747498,8747498,3,Selvær,309,0.008572481340991185,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L48609,8L48609,6,Indre Kvarøy,310,0.008568672974868281,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27474,8N27474,2,Træna,311,0.008527337639194848,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981725,8981725,7,Onøy og Lurøy,312,0.008525829873345435,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747026,8747026,2,Træna,313,0.008487589287512901,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N27959,8N27959,5,Hestmannøy,314,0.008478377944139233,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28223,8N28223,9,Sleneset,315,0.008475857370759541,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747263,8747263,5,Hestmannøy,316,0.008474945462223514,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8887345,8887345,5,Hestmannøy,317,0.00847282335515693,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8857101,8857101,7,Onøy og Lurøy,318,0.008446137529005143,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747726,8747726,5,Hestmannøy,319,0.008429266995905333,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730959,8730959,3,Selvær,320,0.008426850934115751,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8168648,8168648,4,Gjerøy,321,0.008400021111303264,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L89654,8L89654,5,Hestmannøy,322,0.008394254307367791,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681254,8681254,4,Gjerøy,323,0.008389024840307681,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28349,8N28349,2,Træna,324,0.008361751162351706,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L64215,8L64215,5,Hestmannøy,325,0.008357568826577368,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8943014,8943014,10,Aldra,326,0.008322174680632994,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939353,8939353,5,Hestmannøy,327,0.008318364970653051,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681005,8681005,4,Gjerøy,328,0.008302307263715869,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800352,8800352,5,Hestmannøy,329,0.008288031868976031,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L19856,8L19856,4,Gjerøy,330,0.008267565924737801,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8651870,8651870,5,Hestmannøy,331,0.008245539568761761,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981582,8981582,2,Træna,332,0.008235349108845054,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8857739,8857739,4,Gjerøy,333,0.008230024940223438,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28781,8N28781,5,Hestmannøy,334,0.008219468672622032,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N14905,8N14905,6,Indre Kvarøy,335,0.008217471168839734,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8730548,8730548,3,Selvær,336,0.008204187537784553,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732300,8732300,8,Lovund,337,0.008199653129965071,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732531,8732531,9,Sleneset,338,0.008187247887762115,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31522,8M31522,1,Myken,339,0.008183618507664936,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981293,8981293,5,Hestmannøy,340,0.008171906781215595,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N14974,8N14974,7,Onøy og Lurøy,341,0.008164982301918844,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8981279,8981279,5,Hestmannøy,342,0.008163530623341245,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934274,8934274,7,Onøy og Lurøy,343,0.008156797200396665,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N14801,8N14801,2,Træna,344,0.00815506257397198,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M31516,8M31516,1,Myken,345,0.008139231064343007,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N05532,8N05532,5,Hestmannøy,346,0.008116959970013144,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N14960,8N14960,5,Hestmannøy,347,0.008116155009064452,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L19987,8L19987,4,Gjerøy,348,0.008116047421983809,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8573966,8573966,5,Hestmannøy,349,0.008107680474501644,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8934376,8934376,5,Hestmannøy,350,0.008094037010494454,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8939029,8939029,7,Onøy og Lurøy,351,0.008076585491930766,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8P14190,8P14190,5,Hestmannøy,352,0.008074990069113478,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800059,8800059,4,Gjerøy,353,0.008074697659658342,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747519,8747519,5,Hestmannøy,354,0.008072905390986538,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8168698,8168698,5,Hestmannøy,355,0.008063000741932216,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747809,8747809,4,Gjerøy,356,0.008061621900991524,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8M71513,8M71513,1,Myken,357,0.008052719955236452,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800470,8800470,5,Hestmannøy,358,0.008033685232322384,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8732598,8732598,7,Onøy og Lurøy,359,0.008028488230318265,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8747310,8747310,8,Lovund,360,0.008023287599210623,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681409,8681409,5,Hestmannøy,361,0.008019086779939528,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L64398,8L64398,3,Selvær,362,0.007989496845701822,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8800616,8800616,5,Hestmannøy,363,0.007976061608081784,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L48421,8L48421,7,Onøy og Lurøy,364,0.007938007306928481,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L48446,8L48446,5,Hestmannøy,365,0.007919063168391348,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8573606,8573606,5,Hestmannøy,366,0.007912523814497465,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681037,8681037,5,Hestmannøy,367,0.007909078396003343,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8309155,8309155,6,Indre Kvarøy,368,0.00788698213672556,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N28947,8N28947,9,Sleneset,369,0.007884860944337074,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L48478,8L48478,4,Gjerøy,370,0.007881574652250112,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8N14902,8N14902,6,Indre Kvarøy,371,0.007843251555550896,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L52932,8L52932,4,Gjerøy,372,0.007839217792291363,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8L89265,8L89265,5,Hestmannøy,373,0.007838456161505056,
body_mass,0,Nesøy,0,2076391374,500,bpcrr_topk_avggrm,avggrm,500,,8681033,8681033,5,Hestmannøy,374,0.007804467383207192,
