trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943752,8943752,0,Nesøy,183,0.00790331589657374,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747872,8747872,6,Indre Kvarøy,184,0.007896581094601568,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06347,8N06347,4,Gjerøy,185,0.007879170607191899,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747807,8747807,6,Indre Kvarøy,186,0.007876712464327664,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42906,8N42906,0,Nesøy,187,0.007804962823331342,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31625,8M31625,4,Gjerøy,188,0.007775532839367567,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71073,8M71073,4,Gjerøy,189,0.007772000420770615,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L19944,8L19944,7,Onøy og Lurøy,190,0.007767916748339349,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681009,8681009,0,Nesøy,191,0.007757983324440634,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N73568,8N73568,6,Indre Kvarøy,192,0.0077510649508093004,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P14604,8P14604,7,Onøy og Lurøy,193,0.007747623191347309,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52228,8L52228,8,Lovund,194,0.007746269952620728,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981923,8981923,2,Træna,195,0.0077284318405613246,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L19951,8L19951,7,Onøy og Lurøy,196,0.007714268863516157,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934027,8934027,4,Gjerøy,197,0.007708325687926811,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8168614,8168614,6,Indre Kvarøy,198,0.007677413985718968,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27904,8N27904,6,Indre Kvarøy,199,0.007621389552219877,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747897,8747897,7,Onøy og Lurøy,200,0.00762084438141293,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31552,8M31552,6,Indre Kvarøy,201,0.00759826529319617,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14231,8N14231,4,Gjerøy,202,0.007590500368099795,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681055,8681055,6,Indre Kvarøy,203,0.007583575488096501,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939341,8939341,7,Onøy og Lurøy,204,0.007575582064437246,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L48319,8L48319,4,Gjerøy,205,0.0075754886905151884,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71250,8M71250,4,Gjerøy,206,0.007574224370196919,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L48611,8L48611,0,Nesøy,207,0.00755833979198144,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06570,8N06570,4,Gjerøy,208,0.007554625779278284,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27892,8N27892,6,Indre Kvarøy,209,0.007549144527448842,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800094,8800094,6,Indre Kvarøy,210,0.007544109355962454,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8816955,8816955,4,Gjerøy,211,0.007482647650978457,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747805,8747805,6,Indre Kvarøy,212,0.007471521355591583,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52973,8L52973,4,Gjerøy,213,0.007458490668008375,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28807,8N28807,6,Indre Kvarøy,214,0.0074433616859712745,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14784,8N14784,6,Indre Kvarøy,215,0.007402640008675197,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31838,8M31838,1,Myken,216,0.007392888554470925,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981803,8981803,6,Indre Kvarøy,217,0.007363745019929144,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N13949,8N13949,4,Gjerøy,218,0.007357444066118441,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800051,8800051,7,Onøy og Lurøy,219,0.00733423062381187,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L19862,8L19862,6,Indre Kvarøy,220,0.007286154542173367,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8794305,8794305,4,Gjerøy,221,0.007281068540263946,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28190,8N28190,6,Indre Kvarøy,222,0.007260630962034649,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981773,8981773,4,Gjerøy,223,0.007221046731564663,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L48566,8L48566,7,Onøy og Lurøy,224,0.007218638602910943,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934801,8934801,6,Indre Kvarøy,225,0.007207903369703916,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31420,8M31420,10,Aldra,226,0.007206429826949752,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8732699,8732699,4,Gjerøy,227,0.00720047321694328,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681060,8681060,6,Indre Kvarøy,228,0.0071439335250799586,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934273,8934273,7,Onøy og Lurøy,229,0.007135616899700743,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943837,8943837,6,Indre Kvarøy,230,0.0071141724056169005,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8730979,8730979,6,Indre Kvarøy,231,0.007093073837797305,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87325,8N87325,6,Indre Kvarøy,232,0.0070832341877788,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800330,8800330,7,Onøy og Lurøy,233,0.007074884967008111,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27325,8N27325,4,Gjerøy,234,0.007068440470468152,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87371,8N87371,4,Gjerøy,235,0.007055429787542214,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L48425,8L48425,7,Onøy og Lurøy,236,0.007055175365622872,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71587,8M71587,1,Myken,237,0.007039128042432172,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27891,8N27891,6,Indre Kvarøy,238,0.007035366248854794,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31953,8M31953,4,Gjerøy,239,0.006999619054626624,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800331,8800331,9,Sleneset,240,0.006998934397347299,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934805,8934805,6,Indre Kvarøy,241,0.006927088258996685,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72617,8M72617,4,Gjerøy,242,0.006882150140289641,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52591,8L52591,7,Onøy og Lurøy,243,0.006876788649816937,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800339,8800339,7,Onøy og Lurøy,244,0.006814046463404029,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8730987,8730987,4,Gjerøy,245,0.006804644837593598,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800177,8800177,6,Indre Kvarøy,246,0.0067739861765665245,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934355,8934355,6,Indre Kvarøy,247,0.00677229154155199,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28767,8N28767,4,Gjerøy,248,0.006768371091066504,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8573872,8573872,6,Indre Kvarøy,249,0.006755367310740734,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N05827,8N05827,4,Gjerøy,250,0.006749653263369706,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800168,8800168,10,Aldra,251,0.006742836780257565,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8732676,8732676,4,Gjerøy,252,0.0067339616292422045,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72575,8N72575,4,Gjerøy,253,0.006728026928879318,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L30781,8L30781,4,Gjerøy,254,0.006720824924382376,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934460,8934460,4,Gjerøy,255,0.006717025483042707,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934271,8934271,7,Onøy og Lurøy,256,0.006710153012354753,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681251,8681251,4,Gjerøy,257,0.0067087098538725545,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42293,8N42293,4,Gjerøy,258,0.006697466972993564,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72368,8N72368,4,Gjerøy,259,0.006661197156353153,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8816943,8816943,4,Gjerøy,260,0.00663191297426104,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747529,8747529,6,Indre Kvarøy,261,0.006616653681295281,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31622,8M31622,4,Gjerøy,262,0.006602978891020423,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89714,8L89714,4,Gjerøy,263,0.006599183332208127,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943489,8943489,7,Onøy og Lurøy,264,0.006594529317572723,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31305,8M31305,4,Gjerøy,265,0.006548660252870735,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943458,8943458,0,Nesøy,266,0.0065451652874826405,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8857102,8857102,7,Onøy og Lurøy,267,0.006514899314205768,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42658,8N42658,0,Nesøy,268,0.00650328274439479,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52210,8L52210,4,Gjerøy,269,0.0064706162115694375,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747399,8747399,6,Indre Kvarøy,270,0.006465149555270933,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14792,8N14792,6,Indre Kvarøy,271,0.006461174000936246,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28679,8N28679,4,Gjerøy,272,0.006442851446516806,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87759,8N87759,4,Gjerøy,273,0.006420330435708992,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P26683,8P26683,7,Onøy og Lurøy,274,0.006410187650487592,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27983,8N27983,6,Indre Kvarøy,275,0.006407833129906621,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934883,8934883,3,Selvær,276,0.0063963189938942505,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L48399,8L48399,0,Nesøy,277,0.006383486537910773,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P11319,8P11319,4,Gjerøy,278,0.006380282614012117,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8887408,8887408,6,Indre Kvarøy,279,0.006376446313829202,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8887316,8887316,6,Indre Kvarøy,280,0.006372484675614847,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31325,8M31325,4,Gjerøy,281,0.006353758605705076,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8816957,8816957,4,Gjerøy,282,0.006333918982386436,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72333,8N72333,4,Gjerøy,283,0.006317044794235204,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52931,8L52931,4,Gjerøy,284,0.006316437306193715,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981030,8981030,0,Nesøy,285,0.0063103357926478105,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747497,8747497,3,Selvær,286,0.006308936258807707,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8651534,8651534,4,Gjerøy,287,0.006303231446131901,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14106,8N14106,4,Gjerøy,288,0.006301680439612762,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681213,8681213,9,Sleneset,289,0.006297448272704164,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747256,8747256,6,Indre Kvarøy,290,0.0062961447728375345,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42706,8N42706,4,Gjerøy,291,0.0062912302904805035,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747526,8747526,6,Indre Kvarøy,292,0.006276629041137162,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681175,8681175,4,Gjerøy,293,0.006274716800248327,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14143,8N14143,6,Indre Kvarøy,294,0.006240287279405166,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8917923,8917923,9,Sleneset,295,0.0062348395144603,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939067,8939067,7,Onøy og Lurøy,296,0.006228759176400161,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71511,8M71511,1,Myken,297,0.006213708997014302,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934354,8934354,6,Indre Kvarøy,298,0.006186425352904533,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747300,8747300,8,Lovund,299,0.006179590974736605,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N13962,8N13962,6,Indre Kvarøy,300,0.0061285754481689835,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42915,8N42915,6,Indre Kvarøy,301,0.006116982241596399,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8732552,8732552,6,Indre Kvarøy,302,0.006112825472239237,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27140,8N27140,7,Onøy og Lurøy,303,0.006105626294500309,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72736,8N72736,4,Gjerøy,304,0.006101531861882477,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N73507,8N73507,4,Gjerøy,305,0.006085429345715889,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06976,8N06976,4,Gjerøy,306,0.006081499975492383,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747799,8747799,4,Gjerøy,307,0.006081028567087387,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87338,8N87338,4,Gjerøy,308,0.006079905883103162,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800175,8800175,6,Indre Kvarøy,309,0.006075979539351775,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747713,8747713,7,Onøy og Lurøy,310,0.0060737912392269605,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981741,8981741,4,Gjerøy,311,0.005991998866348656,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71810,8M71810,7,Onøy og Lurøy,312,0.0059848334145311015,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747654,8747654,1,Myken,313,0.005984261179955279,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89728,8L89728,4,Gjerøy,314,0.005963140446855252,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939121,8939121,4,Gjerøy,315,0.005962554330069866,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71276,8M71276,4,Gjerøy,316,0.005952374771484322,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N05713,8N05713,6,Indre Kvarøy,317,0.005948984827892296,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800567,8800567,6,Indre Kvarøy,318,0.005947585948471221,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L64923,8L64923,10,Aldra,319,0.0059234471213929765,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939374,8939374,7,Onøy og Lurøy,320,0.005921822297769992,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14984,8N14984,6,Indre Kvarøy,321,0.005901762396757394,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72766,8M72766,6,Indre Kvarøy,322,0.005895161331936176,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939431,8939431,4,Gjerøy,323,0.0058788475549392885,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981861,8981861,4,Gjerøy,324,0.005857417515522256,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87756,8N87756,4,Gjerøy,325,0.005848865297251743,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31206,8M31206,6,Indre Kvarøy,326,0.005841940081386071,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939364,8939364,7,Onøy og Lurøy,327,0.005836373722478904,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14981,8N14981,6,Indre Kvarøy,328,0.005836204186313324,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28060,8N28060,7,Onøy og Lurøy,329,0.005832443955501435,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8857252,8857252,4,Gjerøy,330,0.005817113275027881,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27880,8N27880,6,Indre Kvarøy,331,0.005803839864470942,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28708,8N28708,6,Indre Kvarøy,332,0.005801345539272348,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N73050,8N73050,4,Gjerøy,333,0.005795923214143143,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42732,8N42732,4,Gjerøy,334,0.005780324697095613,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L30451,8L30451,6,Indre Kvarøy,335,0.005779906717083054,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681005,8681005,4,Gjerøy,336,0.005779443453276868,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27905,8N27905,6,Indre Kvarøy,337,0.005748079844031525,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L64210,8L64210,6,Indre Kvarøy,338,0.005745398338613682,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52961,8L52961,6,Indre Kvarøy,339,0.005743870605616928,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87772,8N87772,4,Gjerøy,340,0.005730769247503508,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27402,8N27402,7,Onøy og Lurøy,341,0.005687476037180563,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747239,8747239,4,Gjerøy,342,0.005669071567753935,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42702,8N42702,6,Indre Kvarøy,343,0.0056318072715968856,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8168639,8168639,4,Gjerøy,344,0.005624337963307829,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N05445,8N05445,6,Indre Kvarøy,345,0.005612509829070687,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981860,8981860,8,Lovund,346,0.00560704030314205,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89358,8L89358,4,Gjerøy,347,0.005601335414503987,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87368,8N87368,4,Gjerøy,348,0.005595243829401386,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L19900,8L19900,6,Indre Kvarøy,349,0.005581910095169872,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681053,8681053,4,Gjerøy,350,0.005565548266534299,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87754,8N87754,4,Gjerøy,351,0.005557417191728522,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N87339,8N87339,4,Gjerøy,352,0.005548252148710191,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89724,8L89724,4,Gjerøy,353,0.005545367168428011,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981920,8981920,6,Indre Kvarøy,354,0.005535832352116801,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8816467,8816467,4,Gjerøy,355,0.005527895539329762,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981774,8981774,4,Gjerøy,356,0.005512946858452512,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943459,8943459,0,Nesøy,357,0.005495913355286468,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71811,8M71811,0,Nesøy,358,0.005483983501122534,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981704,8981704,0,Nesøy,359,0.005466737009415472,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L48474,8L48474,4,Gjerøy,360,0.005455900818449615,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42926,8N42926,0,Nesøy,361,0.0054543620943142005,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N28041,8N28041,6,Indre Kvarøy,362,0.005452297405472177,
