trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
body_mass,Body mass,1,0,Nesøy,69,COMPLETE,0.2062071414179222,185736.47516817806,5.268897199424917,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,70,COMPLETE,0.19882764522631463,15718.534179952305,4.196412043787361,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,71,COMPLETE,0.20957574072113316,43022.41429020117,4.633694778052648,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,72,COMPLETE,0.20961843564051502,43419.767080985956,4.63768748941518,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,73,COMPLETE,0.20883457398770813,37563.101608205725,4.574761445034847,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,74,COMPLETE,0.20997241829901245,47318.55448392321,4.675031469065689,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,75,COMPLETE,0.20244462606670816,23177.36198881936,4.365064003720076,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,76,COMPLETE,0.20827952927809248,50755.13169221717,4.705479958958497,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,77,COMPLETE,0.2078667190035616,116909.5523807185,5.06784999770373,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,78,COMPLETE,0.16339445101575706,26960.558913183548,4.430728891216229,500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,79,COMPLETE,0.1849498484336774,8934780.946655374,6.951083909407416,3500,pc_logistic,PC logistic,2.5,0.0017500003301847554,100.0,0.7808018130183784,0.5,combined,3839.4826484836462,1049.0800000000002,3.6598568731494696,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,80,COMPLETE,0.2074871177671568,31232.609202959495,4.494608267134886,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,81,COMPLETE,0.2100179674044124,47926.07255364197,4.680571840880638,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,82,COMPLETE,0.21057976944583184,63609.18046497284,4.803519800201075,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,83,COMPLETE,0.20910684626576787,68999.55775206826,4.838846307165489,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,84,COMPLETE,0.21047018529602463,57266.940176892254,4.757903978996133,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,85,COMPLETE,0.20171059769555683,307602.6993261224,5.487990142238939,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,86,COMPLETE,0.2087726309323994,125674.45094780208,5.0992469965389775,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,87,COMPLETE,0.20905610815472664,63015.868998905615,4.799449929625289,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,88,COMPLETE,0.21037852223624584,82394.24664494998,4.915896887211856,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,89,COMPLETE,0.2090506111086487,77564.37834630824,4.8896623161102895,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,90,COMPLETE,0.11656338466938723,1071.992231268272,3.030191638034413,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,91,COMPLETE,0.21027569029828763,52164.91053234622,4.717378466863459,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,92,COMPLETE,0.20863367890722134,105190.0894111182,5.021974824258637,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,93,COMPLETE,0.21043742986850042,56168.699659137914,4.7494943698010506,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,94,COMPLETE,0.21020992310534276,88543.6418815375,4.947157380942215,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,95,COMPLETE,0.20899136381319186,59919.95740848255,4.777571495992018,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,96,COMPLETE,0.20629815719100913,183495.71499666432,5.2636259270348,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,97,COMPLETE,0.2088265023637256,33170.18325276131,4.520747870839446,4000,pc_logistic,PC logistic,7.0,0.026740988570608287,40.0,8.808852296570562e-06,0.85,combined,4626.973528856446,1049.0800000000002,4.410505899317922,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,98,COMPLETE,0.2105015306027532,76550.87095517738,4.8839501362344855,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,99,COMPLETE,0.20916747059554983,78606.00424645348,4.895455720486103,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,100,COMPLETE,0.20852511933533924,131383.5753559267,5.1185410761968475,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,101,COMPLETE,0.19782420903257852,57850.667276449094,4.762308372670801,1000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,102,COMPLETE,0.20964704921178595,104596.83712114632,5.019518552202372,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,103,COMPLETE,0.2105347753783501,74444.6127238481,4.871833274969866,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,104,COMPLETE,0.20906866416507747,76117.83945671302,4.881486452692441,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,105,COMPLETE,0.2101694606063834,89867.18345726511,4.953601130606452,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,106,COMPLETE,0.20780476608069245,147895.46523476057,5.169954857879833,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,107,COMPLETE,0.2044939841986435,216921.11775926835,5.336301833618072,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,108,COMPLETE,0.18666822931186097,4596658.047104216,6.662442197076509,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,109,COMPLETE,0.210566646026178,62261.45598957047,4.794219272479529,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,110,COMPLETE,0.20842486240894922,35298.72647025215,4.547759036919856,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,111,COMPLETE,0.21059066505399224,65702.8800780798,4.817584407224967,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,112,COMPLETE,0.21057694052105985,63269.71337405148,4.8011958670124955,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,113,COMPLETE,0.2105919804468522,67280.83008531529,4.827891340983198,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,114,COMPLETE,0.210583528004029,69684.28189894979,4.843134828967906,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,115,COMPLETE,0.20812074155818605,110278.26619779538,5.042489929480804,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,116,COMPLETE,0.20916456188430693,72495.7874020381,4.860312771244056,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,117,COMPLETE,0.19747903439473913,40720.792648623894,4.609816223149258,4500,pc_logistic,PC logistic,4.0,0.007058327803830238,100.0,0.006078113268424164,0.85,combined,2655.4495410919544,1049.0800000000002,2.5312173915163325,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,118,COMPLETE,0.20877207267841208,100427.50619672309,5.001852678480147,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,119,COMPLETE,0.2105893286008195,68465.9711375499,4.835474772672195,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,120,COMPLETE,0.20909544127851704,66380.50981004203,4.822040583517566,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,121,COMPLETE,0.20997188345315942,47312.109215724224,4.674972309712724,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,122,COMPLETE,0.21057953103568433,70299.38586436085,4.84695153103854,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,123,COMPLETE,0.20963639723026523,88803.89465109231,4.948432012945128,3000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,124,COMPLETE,0.20896206257309421,121262.0277541317,5.083724826269614,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,125,COMPLETE,0.20895154276298986,38287.7419247257,4.583059753954139,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,126,COMPLETE,0.20685346067680105,170085.74205401514,5.230667909104662,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
