trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943496,8943496,3,Selvær,194,0.01908894313457215,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8981929,8981929,3,Selvær,195,0.01905701855453664,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13455,8N13455,11,Southern 1,196,0.019037329275212764,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732531,8732531,9,Sleneset,197,0.019011156752438224,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28218,8N28218,2,Træna,198,0.01892099365083604,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72245,8N72245,3,Selvær,199,0.018920909256786637,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72208,8N72208,3,Selvær,200,0.018906211948605138,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11585,8P11585,4,Gjerøy,201,0.018874319617293852,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42139,8N42139,2,Træna,202,0.018860823799054113,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05939,8N05939,2,Træna,203,0.018840833660438497,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14658,8P14658,2,Træna,204,0.01882996322957082,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28799,8N28799,1,Myken,205,0.018747468681006484,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28418,8N28418,4,Gjerøy,206,0.018737583372744858,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31398,8M31398,5,Hestmannøy,207,0.018713087996230792,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11783,8P11783,2,Træna,208,0.018693715298243763,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28349,8N28349,2,Træna,209,0.018678752701039806,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52230,8L52230,9,Sleneset,210,0.01862425185251299,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87284,8N87284,3,Selvær,211,0.018602263961710754,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28578,8N28578,9,Sleneset,212,0.018574703289501518,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31126,8M31126,2,Træna,213,0.01857048333563244,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8857609,8857609,9,Sleneset,214,0.018560014853229966,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943429,8943429,2,Træna,215,0.018513506615410208,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19633,8L19633,2,Træna,216,0.018507820884319435,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13440,8N13440,2,Træna,217,0.018496936144604497,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28281,8N28281,2,Træna,218,0.01849604473381129,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72986,8N72986,2,Træna,219,0.018444217548454347,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42186,8N42186,2,Træna,220,0.0184222965916729,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27250,8N27250,1,Myken,221,0.018379752577329947,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42397,8N42397,5,Hestmannøy,222,0.01832737882864597,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72036,8N72036,2,Træna,223,0.018273147403724824,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8816948,8816948,4,Gjerøy,224,0.01826628051274609,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64825,8L64825,2,Træna,225,0.0182416142191301,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87228,8N87228,3,Selvær,226,0.018225801114106065,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11634,8P11634,2,Træna,227,0.018195751073937175,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28358,8N28358,2,Træna,228,0.018188488912608648,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14632,8P14632,2,Træna,229,0.018164415328679805,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11606,8P11606,9,Sleneset,230,0.018162274423877387,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800151,8800151,9,Sleneset,231,0.01813769992073493,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87226,8N87226,3,Selvær,232,0.018121826422673792,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27487,8N27487,10,Aldra,233,0.018112910620751023,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28368,8N28368,2,Træna,234,0.017947783859739774,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11257,8P11257,9,Sleneset,235,0.01791858630093198,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72292,8M72292,2,Træna,236,0.017908405706420327,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72483,8N72483,2,Træna,237,0.017889686859966673,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13345,8N13345,2,Træna,238,0.017796107601681006,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747958,8747958,9,Sleneset,239,0.01779525457745364,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72259,8M72259,3,Selvær,240,0.01778270648170872,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72448,8N72448,3,Selvær,241,0.01777057541124271,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934884,8934884,2,Træna,242,0.01773151119087413,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13418,8N13418,2,Træna,243,0.017670845812863385,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87216,8N87216,2,Træna,244,0.017662664160469795,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28026,8N28026,9,Sleneset,245,0.01764737121011699,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42229,8N42229,3,Selvær,246,0.017633362798369332,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30963,8L30963,2,Træna,247,0.01761910211178149,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72206,8N72206,2,Træna,248,0.01761108051141087,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28404,8N28404,9,Sleneset,249,0.01756914605200562,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71079,8M71079,7,Onøy og Lurøy,250,0.01748708696215674,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939595,8939595,0,Nesøy,251,0.017466478595987895,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8887035,8887035,2,Træna,252,0.017444240399829104,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06432,8N06432,9,Sleneset,253,0.01739268739745716,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13437,8N13437,2,Træna,254,0.017377828169887206,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42130,8N42130,9,Sleneset,255,0.01737142205532848,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42191,8N42191,2,Træna,256,0.01735060915955476,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11058,8P11058,3,Selvær,257,0.017342962831589835,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14297,8P14297,0,Nesøy,258,0.017223959229671407,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64838,8L64838,2,Træna,259,0.017185669767948813,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800196,8800196,6,Indre Kvarøy,260,0.017169105075611618,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28691,8N28691,0,Nesøy,261,0.01716412208069292,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28220,8N28220,2,Træna,262,0.01715662036814493,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57916,8L57916,2,Træna,263,0.01709131106578441,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14181,8N14181,6,Indre Kvarøy,264,0.016996965401782086,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11429,8P11429,1,Myken,265,0.01698246251021656,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27717,8N27717,9,Sleneset,266,0.01696175475839924,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27748,8N27748,2,Træna,267,0.01695651767607127,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87136,8N87136,9,Sleneset,268,0.016929196160838544,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64856,8L64856,3,Selvær,269,0.01690142704752731,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11641,8P11641,2,Træna,270,0.01689377962651031,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42752,8N42752,1,Myken,271,0.01682344958089232,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28148,8N28148,2,Træna,272,0.016818034519402097,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28082,8N28082,2,Træna,273,0.016769849315632513,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28115,8N28115,6,Indre Kvarøy,274,0.016717981872625468,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14574,8P14574,2,Træna,275,0.016691056864338027,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72272,8M72272,2,Træna,276,0.01667218785787318,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28432,8N28432,2,Træna,277,0.01665448340541192,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72487,8N72487,3,Selvær,278,0.016647286228054337,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14900,8N14900,2,Træna,279,0.016620632227966763,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N73291,8N73291,2,Træna,280,0.016597381744423812,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14967,8N14967,7,Onøy og Lurøy,281,0.01655687091408405,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42514,8N42514,5,Hestmannøy,282,0.01650761807096463,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N73515,8N73515,7,Onøy og Lurøy,283,0.016498063331371885,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800199,8800199,5,Hestmannøy,284,0.016481827319640267,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64373,8L64373,2,Træna,285,0.016428248388035638,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87709,8N87709,6,Indre Kvarøy,286,0.01632608240097566,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72832,8M72832,6,Indre Kvarøy,287,0.016167468002113678,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747294,8747294,9,Sleneset,288,0.016163631128194175,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27964,8N27964,1,Myken,289,0.01616298082934289,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8816428,8816428,1,Myken,290,0.016146473709269915,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28085,8N28085,2,Træna,291,0.01614492359291148,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71514,8M71514,1,Myken,292,0.016139754140027603,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28177,8N28177,3,Selvær,293,0.016128600189378388,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26540,8P26540,2,Træna,294,0.01603615553752013,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8816963,8816963,2,Træna,295,0.016032049028917823,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06292,8N06292,2,Træna,296,0.01601765027435104,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05933,8N05933,2,Træna,297,0.01598023005155723,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72245,8M72245,2,Træna,298,0.01596911602797819,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72447,8N72447,2,Træna,299,0.015957102983367593,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30829,8L30829,3,Selvær,300,0.015936377181867814,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732605,8732605,9,Sleneset,301,0.01592603498126462,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28499,8N28499,2,Træna,302,0.015879318413861337,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87241,8N87241,5,Hestmannøy,303,0.015822568331204757,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681062,8681062,9,Sleneset,304,0.015781021610570777,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934808,8934808,3,Selvær,305,0.01576931301963236,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14001,8P14001,2,Træna,306,0.01570760765080599,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14173,8P14173,1,Myken,307,0.015705576685123575,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13216,8N13216,9,Sleneset,308,0.01566461862894687,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11488,8P11488,1,Myken,309,0.01565162540757903,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13590,8N13590,2,Træna,310,0.015637832057933808,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747862,8747862,9,Sleneset,311,0.01563312111014013,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06285,8N06285,2,Træna,312,0.01563251781600431,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28690,8N28690,6,Indre Kvarøy,313,0.015612463867548183,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14136,8P14136,7,Onøy og Lurøy,314,0.015560909084937758,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87141,8N87141,2,Træna,315,0.01553522752189624,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64266,8L64266,3,Selvær,316,0.015524749370289193,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13286,8N13286,9,Sleneset,317,0.01541509029520274,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14616,8P14616,2,Træna,318,0.015402460755720545,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28209,8N28209,2,Træna,319,0.015401205020781402,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28915,8N28915,2,Træna,320,0.015375777355797485,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26523,8P26523,9,Sleneset,321,0.015329185241021332,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L89994,8L89994,3,Selvær,322,0.01527311314522233,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28554,8N28554,2,Træna,323,0.01522289882376988,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L89998,8L89998,3,Selvær,324,0.015158470683312645,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26528,8P26528,9,Sleneset,325,0.015086139508404466,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71299,8M71299,6,Indre Kvarøy,326,0.015016249126507395,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71512,8M71512,1,Myken,327,0.014968373294104288,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52224,8L52224,3,Selvær,328,0.014945408776346373,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13526,8N13526,2,Træna,329,0.01486810571278186,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28402,8N28402,2,Træna,330,0.014827402908713695,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72017,8M72017,2,Træna,331,0.014826035905929012,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19661,8L19661,2,Træna,332,0.01477271317094535,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14454,8P14454,6,Indre Kvarøy,333,0.014770622721307771,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934474,8934474,3,Selvær,334,0.014741986348916956,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42210,8N42210,2,Træna,335,0.01473228140305651,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8917830,8917830,2,Træna,336,0.014689801329644578,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14620,8P14620,3,Selvær,337,0.01467613723056191,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747295,8747295,9,Sleneset,338,0.014655955999042023,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8730458,8730458,9,Sleneset,339,0.014650637648412408,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732525,8732525,9,Sleneset,340,0.014647374076581813,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939085,8939085,5,Hestmannøy,341,0.014641591227821797,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72323,8M72323,3,Selvær,342,0.014490290019748239,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681076,8681076,5,Hestmannøy,343,0.014490158327947505,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71301,8M71301,6,Indre Kvarøy,344,0.014424667470891406,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72260,8N72260,2,Træna,345,0.014410381155929759,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27906,8N27906,6,Indre Kvarøy,346,0.014404432422960892,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71735,8M71735,3,Selvær,347,0.014398394512837778,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72224,8M72224,3,Selvær,348,0.014395495584811409,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934236,8934236,2,Træna,349,0.014384173618885566,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72317,8M72317,7,Onøy og Lurøy,350,0.014381400694905672,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42214,8N42214,9,Sleneset,351,0.014379210127262973,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06029,8N06029,3,Selvær,352,0.014377229513456454,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28005,8N28005,2,Træna,353,0.0143696062943064,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71290,8M71290,6,Indre Kvarøy,354,0.014368227898235504,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L48451,8L48451,5,Hestmannøy,355,0.01432477518896354,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71084,8M71084,2,Træna,356,0.014281659469069492,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57859,8L57859,2,Træna,357,0.01422797517721163,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14971,8N14971,7,Onøy og Lurøy,358,0.014224734682560613,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30500,8L30500,2,Træna,359,0.014187731549883712,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05171,8N05171,12,Southern 2,360,0.014123675553000955,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939442,8939442,3,Selvær,361,0.014105376378531506,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72663,8N72663,5,Hestmannøy,362,0.014081660497954491,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72013,8M72013,3,Selvær,363,0.014074871370177306,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934890,8934890,7,Onøy og Lurøy,364,0.01404057487575614,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28149,8N28149,2,Træna,365,0.014030592762919162,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72266,8N72266,2,Træna,366,0.014009420545788753,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8651795,8651795,2,Træna,367,0.0139762348971593,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747610,8747610,7,Onøy og Lurøy,368,0.01392364132793404,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64256,8L64256,3,Selvær,369,0.013917899667888112,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681069,8681069,9,Sleneset,370,0.013900003033907295,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42801,8N42801,2,Træna,371,0.013883741054957602,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31922,8M31922,5,Hestmannøy,372,0.013872753948785193,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27123,8N27123,7,Onøy og Lurøy,373,0.013871557978612075,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64399,8L64399,2,Træna,374,0.01382297885237913,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L89372,8L89372,5,Hestmannøy,375,0.013809793968045663,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72745,8M72745,1,Myken,376,0.013792926702764533,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L89915,8L89915,12,Southern 2,377,0.013783660951108438,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13567,8N13567,2,Træna,378,0.013771320701229783,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72130,8N72130,9,Sleneset,379,0.013762168141185707,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14806,8N14806,3,Selvær,380,0.013756673922107953,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72021,8M72021,3,Selvær,381,0.01374494475931121,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72642,8N72642,2,Træna,382,0.013696358638711388,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42652,8N42652,7,Onøy og Lurøy,383,0.013689214867490243,
