trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N87351,8N87351,5,Hestmannøy,190,0.007307586900071172,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89626,8L89626,4,Gjerøy,191,0.00730171966981272,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05003,8N05003,4,Gjerøy,192,0.007220186548500919,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48480,8L48480,4,Gjerøy,193,0.007187355001275343,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681028,8681028,5,Hestmannøy,194,0.007168365821982492,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05008,8N05008,4,Gjerøy,195,0.007133583212393444,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71060,8M71060,5,Hestmannøy,196,0.007125866077234962,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71302,8M71302,6,Indre Kvarøy,197,0.007053487944179944,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939031,8939031,7,Onøy og Lurøy,198,0.006967113645364599,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05009,8N05009,4,Gjerøy,199,0.006937527419253946,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800437,8800437,6,Indre Kvarøy,200,0.006904227625754332,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8309155,8309155,6,Indre Kvarøy,201,0.0068937839837523935,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8943752,8943752,0,Nesøy,202,0.0068892557079486445,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06580,8N06580,4,Gjerøy,203,0.006855276311129658,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31927,8M31927,5,Hestmannøy,204,0.0068499357250020555,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934283,8934283,7,Onøy og Lurøy,205,0.006824588011907529,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800073,8800073,6,Indre Kvarøy,206,0.006792095655634494,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800340,8800340,7,Onøy og Lurøy,207,0.00678836399835214,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N87369,8N87369,4,Gjerøy,208,0.006781727081762986,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31862,8M31862,4,Gjerøy,209,0.0067806192920484305,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73973,8N73973,12,Southern 2,210,0.006762600718828856,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747735,8747735,7,Onøy og Lurøy,211,0.006736779138696972,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939745,8939745,5,Hestmannøy,212,0.006729093648786047,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72670,8N72670,4,Gjerøy,213,0.006683405808748522,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31331,8M31331,5,Hestmannøy,214,0.006614713045751888,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05714,8N05714,6,Indre Kvarøy,215,0.006598662261291493,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934451,8934451,1,Myken,216,0.006581534985368596,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939122,8939122,4,Gjerøy,217,0.006538986051520603,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800416,8800416,0,Nesøy,218,0.006483568106529466,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73057,8N73057,4,Gjerøy,219,0.0064733107717095725,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939629,8939629,5,Hestmannøy,220,0.006469461543859585,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934355,8934355,6,Indre Kvarøy,221,0.0064628378608901854,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8794353,8794353,1,Myken,222,0.006419358379116845,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747563,8747563,5,Hestmannøy,223,0.006416573638815013,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L52426,8L52426,5,Hestmannøy,224,0.006377872191038398,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72955,8M72955,4,Gjerøy,225,0.0063739245345682755,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72531,8N72531,6,Indre Kvarøy,226,0.006373050393275232,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981803,8981803,6,Indre Kvarøy,227,0.006369304157499179,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8816943,8816943,4,Gjerøy,228,0.00636700915571491,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05825,8N05825,4,Gjerøy,229,0.0062883077359372035,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800574,8800574,5,Hestmannøy,230,0.006261159130832409,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72510,8N72510,6,Indre Kvarøy,231,0.006223078369648846,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747935,8747935,4,Gjerøy,232,0.006208127040304163,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48450,8L48450,5,Hestmannøy,233,0.006178660605972383,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651717,8651717,9,Sleneset,234,0.0061631143317594,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681040,8681040,4,Gjerøy,235,0.006110338339317886,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05063,8N05063,4,Gjerøy,236,0.006107546698323544,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939368,8939368,7,Onøy og Lurøy,237,0.006105782780003893,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747764,8747764,5,Hestmannøy,238,0.00609601431791763,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73824,8N73824,6,Indre Kvarøy,239,0.006025937723583309,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89665,8L89665,5,Hestmannøy,240,0.005978538828286034,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981919,8981919,6,Indre Kvarøy,241,0.005975065765188057,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73526,8N73526,4,Gjerøy,242,0.005966692650898157,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8816930,8816930,4,Gjerøy,243,0.00595343345577278,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N28862,8N28862,4,Gjerøy,244,0.00592616615501095,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800441,8800441,4,Gjerøy,245,0.005918405949969251,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72490,8N72490,3,Selvær,246,0.0059144105429242075,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681422,8681422,0,Nesøy,247,0.005910493868569557,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72764,8M72764,6,Indre Kvarøy,248,0.005899700184656369,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732671,8732671,7,Onøy og Lurøy,249,0.005898429135703236,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72673,8M72673,4,Gjerøy,250,0.005896074160272119,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981021,8981021,4,Gjerøy,251,0.005886167937436114,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934219,8934219,4,Gjerøy,252,0.005833111113616306,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8730543,8730543,8,Lovund,253,0.005815755802412053,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800405,8800405,5,Hestmannøy,254,0.005812590417811006,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N14976,8N14976,7,Onøy og Lurøy,255,0.005781188718014523,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L19839,8L19839,5,Hestmannøy,256,0.005764929366739047,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747663,8747663,1,Myken,257,0.005763897297117693,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981920,8981920,6,Indre Kvarøy,258,0.0057615483451747065,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8866790,8866790,5,Hestmannøy,259,0.0057395121954932175,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71283,8M71283,4,Gjerøy,260,0.0057345664074790305,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89254,8L89254,4,Gjerøy,261,0.00568782729922621,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887283,8887283,5,Hestmannøy,262,0.005658857417959879,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747713,8747713,7,Onøy og Lurøy,263,0.005651399376703076,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73510,8N73510,5,Hestmannøy,264,0.005648020258968756,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31706,8M31706,4,Gjerøy,265,0.005647469393589024,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939607,8939607,5,Hestmannøy,266,0.005610365702093888,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06560,8N06560,4,Gjerøy,267,0.005597113828038815,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934801,8934801,6,Indre Kvarøy,268,0.005584084035276291,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8P11577,8P11577,5,Hestmannøy,269,0.005569662319982081,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72643,8M72643,4,Gjerøy,270,0.005564592735940796,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N87352,8N87352,6,Indre Kvarøy,271,0.005528289795518884,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8730552,8730552,3,Selvær,272,0.0054986001448268425,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800042,8800042,4,Gjerøy,273,0.005479236632913628,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800612,8800612,5,Hestmannøy,274,0.0054734371581335655,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800352,8800352,5,Hestmannøy,275,0.005470170182883737,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747424,8747424,5,Hestmannøy,276,0.005453930251826634,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L52974,8L52974,4,Gjerøy,277,0.0054491634510080095,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981702,8981702,0,Nesøy,278,0.005426323113712619,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N28190,8N28190,6,Indre Kvarøy,279,0.005422685068334363,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934402,8934402,8,Lovund,280,0.005407481799185353,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31627,8M31627,4,Gjerøy,281,0.005399422616397677,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N27096,8N27096,8,Lovund,282,0.005386226306380872,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8943458,8943458,0,Nesøy,283,0.005376104356946929,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939159,8939159,0,Nesøy,284,0.005373667753824269,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89650,8L89650,4,Gjerøy,285,0.005358273537854039,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71208,8M71208,5,Hestmannøy,286,0.005334271451487764,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71298,8M71298,6,Indre Kvarøy,287,0.005311270232831621,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31873,8M31873,5,Hestmannøy,288,0.005301681983735857,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73087,8N73087,6,Indre Kvarøy,289,0.0052877179506561085,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8168768,8168768,5,Hestmannøy,290,0.005277499844784909,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L19944,8L19944,7,Onøy og Lurøy,291,0.005242760786896564,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72739,8M72739,4,Gjerøy,292,0.00522377058878118,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N28688,8N28688,5,Hestmannøy,293,0.005222389895609497,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N28041,8N28041,6,Indre Kvarøy,294,0.005198871030302778,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05112,8N05112,14,Southern 4,295,0.00516329106353109,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800045,8800045,5,Hestmannøy,296,0.005150739414667682,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981856,8981856,5,Hestmannøy,297,0.005143000111051649,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732227,8732227,2,Træna,298,0.00513510839606827,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887496,8887496,7,Onøy og Lurøy,299,0.005123154395049284,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747518,8747518,5,Hestmannøy,300,0.005120768308976862,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89634,8L89634,5,Hestmannøy,301,0.005109838303538467,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800512,8800512,5,Hestmannøy,302,0.005093914500445465,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L30779,8L30779,4,Gjerøy,303,0.005072421311499918,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N27401,8N27401,0,Nesøy,304,0.005062057970783838,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934069,8934069,5,Hestmannøy,305,0.005049432518244823,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732685,8732685,5,Hestmannøy,306,0.005030646193989743,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N27139,8N27139,7,Onøy og Lurøy,307,0.004977361948712477,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939736,8939736,7,Onøy og Lurøy,308,0.004973960181521434,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N28650,8N28650,2,Træna,309,0.0049640441734746825,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N14011,8N14011,7,Onøy og Lurøy,310,0.004904038505220568,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8598579,8598579,3,Selvær,311,0.004883629694834847,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8414501,8414501,0,Nesøy,312,0.004883479616975784,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N14966,8N14966,7,Onøy og Lurøy,313,0.0048638687281392385,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06976,8N06976,4,Gjerøy,314,0.004858990087734733,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N13981,8N13981,5,Hestmannøy,315,0.004849902362979488,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06928,8N06928,4,Gjerøy,316,0.004849857474113989,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L49938,8L49938,5,Hestmannøy,317,0.0048405930284095185,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N42704,8N42704,6,Indre Kvarøy,318,0.004827889380049706,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L52411,8L52411,6,Indre Kvarøy,319,0.004819335367717274,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72640,8M72640,6,Indre Kvarøy,320,0.0048173734007700576,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05233,8N05233,12,Southern 2,321,0.004814168526910015,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981807,8981807,5,Hestmannøy,322,0.0047959940774255205,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939578,8939578,5,Hestmannøy,323,0.004794448346714573,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747308,8747308,8,Lovund,324,0.004793970458537098,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05706,8N05706,4,Gjerøy,325,0.004789244708602223,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06782,8N06782,4,Gjerøy,326,0.0047866795113530375,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651543,8651543,4,Gjerøy,327,0.004780463355464077,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939383,8939383,7,Onøy og Lurøy,328,0.004752352074198444,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651783,8651783,3,Selvær,329,0.004715752336394034,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31944,8M31944,6,Indre Kvarøy,330,0.004706427519834862,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48399,8L48399,0,Nesøy,331,0.004691204860541652,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8P11997,8P11997,6,Indre Kvarøy,332,0.004689571733833948,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934301,8934301,5,Hestmannøy,333,0.0046509389623480895,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8168632,8168632,7,Onøy og Lurøy,334,0.004637001966095215,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48425,8L48425,7,Onøy og Lurøy,335,0.004623752233032008,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8P26748,8P26748,7,Onøy og Lurøy,336,0.004620290683250824,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89755,8L89755,5,Hestmannøy,337,0.004618224565140209,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8816957,8816957,4,Gjerøy,338,0.004607754653780441,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N42505,8N42505,5,Hestmannøy,339,0.0045926804631845125,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800482,8800482,0,Nesøy,340,0.004580710534814409,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48609,8L48609,6,Indre Kvarøy,341,0.004558847406258731,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651979,8651979,5,Hestmannøy,342,0.004548391661395537,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N14149,8N14149,6,Indre Kvarøy,343,0.004544978751728786,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747829,8747829,7,Onøy og Lurøy,344,0.0045406972857626425,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06485,8N06485,12,Southern 2,345,0.004522034887542825,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800021,8800021,5,Hestmannøy,346,0.004520372536446651,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L30596,8L30596,4,Gjerøy,347,0.0045172612973981875,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N42502,8N42502,5,Hestmannøy,348,0.004498552880736667,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939574,8939574,6,Indre Kvarøy,349,0.004488294630169924,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981243,8981243,7,Onøy og Lurøy,350,0.004457582548950338,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934072,8934072,5,Hestmannøy,351,0.004444045229451664,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N42795,8N42795,4,Gjerøy,352,0.00442711383426304,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05526,8N05526,4,Gjerøy,353,0.00442642345843739,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N27803,8N27803,5,Hestmannøy,354,0.004409326955669383,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48567,8L48567,7,Onøy og Lurøy,355,0.0043922123070224,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800091,8800091,6,Indre Kvarøy,356,0.004384024825358744,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N87338,8N87338,4,Gjerøy,357,0.004356093680608766,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934090,8934090,5,Hestmannøy,358,0.0043531969737036795,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651621,8651621,0,Nesøy,359,0.00433821007564692,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8917967,8917967,8,Lovund,360,0.004335243764068647,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887440,8887440,5,Hestmannøy,361,0.004334776801436717,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89845,8L89845,5,Hestmannøy,362,0.004309954541061276,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8943459,8943459,0,Nesøy,363,0.004299286646840914,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651942,8651942,7,Onøy og Lurøy,364,0.004287177379197883,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31356,8M31356,5,Hestmannøy,365,0.004271153310898073,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8917814,8917814,3,Selvær,366,0.004269027171618746,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8857269,8857269,1,Myken,367,0.004268465969621522,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72394,8N72394,6,Indre Kvarøy,368,0.004259153742113915,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L52597,8L52597,6,Indre Kvarøy,369,0.004254876602016672,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48566,8L48566,7,Onøy og Lurøy,370,0.004254830948112371,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L57789,8L57789,3,Selvær,371,0.004250236484537024,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651784,8651784,3,Selvær,372,0.004239089888460656,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N14143,8N14143,6,Indre Kvarøy,373,0.004225109032740343,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31208,8M31208,7,Onøy og Lurøy,374,0.004212257284628025,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887488,8887488,5,Hestmannøy,375,0.0042078384029476095,
