target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
0,Nesøy,4,4014,1675,1675,8N06472,12,Southern 2,-0.00012498411092530797,3627,0.16108489238912968,50
0,Nesøy,4,4014,1234,1234,8N05110,12,Southern 2,-0.0001250462093831301,3628,0.16108489238912968,50
0,Nesøy,4,4014,3803,3803,8N87980,13,Southern 3,-0.00012515361921052446,3629,0.16108489238912968,50
0,Nesøy,4,4014,1751,1751,8N06776,10,Aldra,-0.0001266612365621051,3630,0.16108489238912968,50
0,Nesøy,4,4014,3490,3490,8N87352,6,Indre Kvarøy,-0.00012728226358689736,3631,0.16108489238912968,50
0,Nesøy,4,4014,3172,3172,8N73483,11,Southern 1,-0.00012744755689061678,3632,0.16108489238912968,50
0,Nesøy,4,4014,4961,4961,8857237,5,Hestmannøy,-0.00012782366156782236,3633,0.16108489238912968,50
0,Nesøy,4,4014,3618,3618,8N87728,5,Hestmannøy,-0.00012790210900411533,3634,0.16108489238912968,50
0,Nesøy,4,4014,1536,1536,8N05678,15,Southern 5,-0.00012799681515372917,3635,0.16108489238912968,50
0,Nesøy,4,4014,1181,1181,8M72877,5,Hestmannøy,-0.00012815813543626335,3636,0.16108489238912968,50
0,Nesøy,4,4014,5452,5452,8981038,10,Aldra,-0.00012816612925946102,3637,0.16108489238912968,50
0,Nesøy,4,4014,5353,5353,8939796,12,Southern 2,-0.00012881967665468355,3638,0.16108489238912968,50
0,Nesøy,4,4014,5116,5116,8917945,8,Lovund,-0.00012888123110210966,3639,0.16108489238912968,50
0,Nesøy,4,4014,3804,3804,8N87981,13,Southern 3,-0.00012910097476396653,3640,0.16108489238912968,50
0,Nesøy,4,4014,964,964,8L64400,7,Onøy og Lurøy,-0.0001293328101814571,3641,0.16108489238912968,50
0,Nesøy,4,4014,4850,4850,8800368,1,Myken,-0.00012934815676194,3642,0.16108489238912968,50
0,Nesøy,4,4014,2370,2370,8N27065,14,Southern 4,-0.0001296271594907372,3643,0.16108489238912968,50
0,Nesøy,4,4014,1633,1633,8N05957,14,Southern 4,-0.0001299353228997511,3644,0.16108489238912968,50
0,Nesøy,4,4014,4569,4569,8732654,5,Hestmannøy,-0.0001302823906579429,3645,0.16108489238912968,50
0,Nesøy,4,4014,585,585,8L89394,4,Gjerøy,-0.00013077952035964513,3646,0.16108489238912968,50
0,Nesøy,4,4014,3267,3267,8N73648,13,Southern 3,-0.0001308842230910219,3647,0.16108489238912968,50
0,Nesøy,4,4014,5540,5540,8981792,6,Indre Kvarøy,-0.0001310684183503219,3648,0.16108489238912968,50
0,Nesøy,4,4014,995,995,8M71479,13,Southern 3,-0.00013107946053426468,3649,0.16108489238912968,50
0,Nesøy,4,4014,2853,2853,8N72369,4,Gjerøy,-0.00013219699006522756,3650,0.16108489238912968,50
0,Nesøy,4,4014,4032,4032,8P14843,14,Southern 4,-0.00013219874535537539,3651,0.16108489238912968,50
0,Nesøy,4,4014,1786,1786,8N06847,11,Southern 1,-0.00013245092109862133,3652,0.16108489238912968,50
0,Nesøy,4,4014,4039,4039,8P14850,14,Southern 4,-0.00013263678782033934,3653,0.16108489238912968,50
0,Nesøy,4,4014,2302,2302,8N14685,13,Southern 3,-0.0001340880387076547,3654,0.16108489238912968,50
0,Nesøy,4,4014,1899,1899,8N13590,2,Træna,-0.00013438036688640488,3655,0.16108489238912968,50
0,Nesøy,4,4014,3883,3883,8P11565,14,Southern 4,-0.00013446018873810667,3656,0.16108489238912968,50
0,Nesøy,4,4014,4468,4468,8730506,5,Hestmannøy,-0.00013453614511096558,3657,0.16108489238912968,50
0,Nesøy,4,4014,2634,2634,8N28781,5,Hestmannøy,-0.0001351446295145864,3658,0.16108489238912968,50
0,Nesøy,4,4014,3708,3708,8N87884,13,Southern 3,-0.00013557671589236125,3659,0.16108489238912968,50
0,Nesøy,4,4014,5020,5020,8887211,4,Gjerøy,-0.00013591714173622884,3660,0.16108489238912968,50
0,Nesøy,4,4014,2436,2436,8N27315,5,Hestmannøy,-0.00013607348332172323,3661,0.16108489238912968,50
0,Nesøy,4,4014,4024,4024,8P14821,15,Southern 5,-0.00013630243329468064,3662,0.16108489238912968,50
0,Nesøy,4,4014,1154,1154,8M72698,14,Southern 4,-0.00013640724703368814,3663,0.16108489238912968,50
0,Nesøy,4,4014,3041,3041,8N73197,15,Southern 5,-0.00013714107142716645,3664,0.16108489238912968,50
0,Nesøy,4,4014,168,168,8L30847,5,Hestmannøy,-0.00013718801902659977,3665,0.16108489238912968,50
0,Nesøy,4,4014,4608,4608,8747135,3,Selvær,-0.0001375996598341578,3666,0.16108489238912968,50
0,Nesøy,4,4014,4471,4471,8730518,5,Hestmannøy,-0.00013855354157650776,3667,0.16108489238912968,50
0,Nesøy,4,4014,4305,4305,8651795,2,Træna,-0.00013941565184748817,3668,0.16108489238912968,50
0,Nesøy,4,4014,1079,1079,8M72323,3,Selvær,-0.0001396864729045695,3669,0.16108489238912968,50
0,Nesøy,4,4014,240,240,8L48662,5,Hestmannøy,-0.0001398001579909884,3670,0.16108489238912968,50
0,Nesøy,4,4014,4451,4451,8730447,1,Myken,-0.00014019366538090613,3671,0.16108489238912968,50
0,Nesøy,4,4014,5253,5253,8939086,5,Hestmannøy,-0.00014126993211385005,3672,0.16108489238912968,50
0,Nesøy,4,4014,33,33,8L19899,6,Indre Kvarøy,-0.000141338976126614,3673,0.16108489238912968,50
0,Nesøy,4,4014,2641,2641,8N28789,15,Southern 5,-0.00014143312431153147,3674,0.16108489238912968,50
0,Nesøy,4,4014,3698,3698,8N87874,13,Southern 3,-0.00014207529021144054,3675,0.16108489238912968,50
0,Nesøy,4,4014,2148,2148,8N14527,11,Southern 1,-0.00014235157279338413,3676,0.16108489238912968,50
0,Nesøy,4,4014,4552,4552,8732605,9,Sleneset,-0.00014293218943935954,3677,0.16108489238912968,50
0,Nesøy,4,4014,4127,4127,8P26403,5,Hestmannøy,-0.00014301130492339956,3678,0.16108489238912968,50
0,Nesøy,4,4014,4434,4434,8681477,3,Selvær,-0.0001436424491794912,3679,0.16108489238912968,50
0,Nesøy,4,4014,3926,3926,8P11932,5,Hestmannøy,-0.0001439709521730166,3680,0.16108489238912968,50
0,Nesøy,4,4014,141,141,8L30759,11,Southern 1,-0.00014437165204828905,3681,0.16108489238912968,50
0,Nesøy,4,4014,4643,4643,8747309,8,Lovund,-0.00014460846491852656,3682,0.16108489238912968,50
0,Nesøy,4,4014,3094,3094,8N73304,15,Southern 5,-0.00014508041435085244,3683,0.16108489238912968,50
0,Nesøy,4,4014,3676,3676,8N87851,14,Southern 4,-0.00014511133634010853,3684,0.16108489238912968,50
0,Nesøy,4,4014,2191,2191,8N14572,11,Southern 1,-0.00014525340379211365,3685,0.16108489238912968,50
0,Nesøy,4,4014,1229,1229,8N05105,12,Southern 2,-0.00014526717638169338,3686,0.16108489238912968,50
0,Nesøy,4,4014,770,770,8M31542,6,Indre Kvarøy,-0.00014539726427312293,3687,0.16108489238912968,50
0,Nesøy,4,4014,3098,3098,8N73308,15,Southern 5,-0.00014565951320464392,3688,0.16108489238912968,50
0,Nesøy,4,4014,237,237,8L48610,5,Hestmannøy,-0.00014596131083156175,3689,0.16108489238912968,50
0,Nesøy,4,4014,2861,2861,8N72447,2,Træna,-0.00014639912602105727,3690,0.16108489238912968,50
0,Nesøy,4,4014,4367,4367,8681074,5,Hestmannøy,-0.0001464986102267052,3691,0.16108489238912968,50
0,Nesøy,4,4014,2274,2274,8N14657,13,Southern 3,-0.00014652458856904721,3692,0.16108489238912968,50
0,Nesøy,4,4014,2334,2334,8N14935,5,Hestmannøy,-0.0001466781994605659,3693,0.16108489238912968,50
0,Nesøy,4,4014,1223,1223,8N05083,6,Indre Kvarøy,-0.0001474062177412952,3694,0.16108489238912968,50
0,Nesøy,4,4014,4959,4959,8857232,5,Hestmannøy,-0.0001478674624294015,3695,0.16108489238912968,50
0,Nesøy,4,4014,861,861,8M31945,5,Hestmannøy,-0.0001480104645215627,3696,0.16108489238912968,50
0,Nesøy,4,4014,5520,5520,8981605,10,Aldra,-0.000148448789788633,3697,0.16108489238912968,50
0,Nesøy,4,4014,1147,1147,8M72675,5,Hestmannøy,-0.0001485615246312705,3698,0.16108489238912968,50
0,Nesøy,4,4014,742,742,8M31360,5,Hestmannøy,-0.0001485751099213313,3699,0.16108489238912968,50
0,Nesøy,4,4014,981,981,8M71398,12,Southern 2,-0.0001486339325794621,3700,0.16108489238912968,50
0,Nesøy,4,4014,2052,2052,8N14004,6,Indre Kvarøy,-0.00014874410192855647,3701,0.16108489238912968,50
0,Nesøy,4,4014,5098,5098,8904643,7,Onøy og Lurøy,-0.0001489472653218905,3702,0.16108489238912968,50
0,Nesøy,4,4014,4114,4114,8P14994,14,Southern 4,-0.0001494342399456394,3703,0.16108489238912968,50
0,Nesøy,4,4014,4532,4532,8732502,8,Lovund,-0.00014956893339415327,3704,0.16108489238912968,50
0,Nesøy,4,4014,4494,4494,8730943,3,Selvær,-0.00015022975221983814,3705,0.16108489238912968,50
0,Nesøy,4,4014,98,98,8L30354,7,Onøy og Lurøy,-0.00015052893973508554,3706,0.16108489238912968,50
0,Nesøy,4,4014,3356,3356,8N73922,11,Southern 1,-0.00015078672062930113,3707,0.16108489238912968,50
0,Nesøy,4,4014,5094,5094,8904411,11,Southern 1,-0.00015116025379132813,3708,0.16108489238912968,50
0,Nesøy,4,4014,3486,3486,8N87338,4,Gjerøy,-0.00015188673144540699,3709,0.16108489238912968,50
0,Nesøy,4,4014,1555,1555,8N05703,5,Hestmannøy,-0.00015243247316486076,3710,0.16108489238912968,50
0,Nesøy,4,4014,2752,2752,8N42535,4,Gjerøy,-0.00015324876763331524,3711,0.16108489238912968,50
0,Nesøy,4,4014,3011,3011,8N73048,4,Gjerøy,-0.00015325253792370486,3712,0.16108489238912968,50
0,Nesøy,4,4014,5445,5445,8981021,4,Gjerøy,-0.0001540099073055254,3713,0.16108489238912968,50
0,Nesøy,4,4014,2618,2618,8N28706,6,Indre Kvarøy,-0.00015409133740263158,3714,0.16108489238912968,50
0,Nesøy,4,4014,2532,2532,8N28001,2,Træna,-0.00015418186983007606,3715,0.16108489238912968,50
0,Nesøy,4,4014,2231,2231,8N14612,13,Southern 3,-0.00015425484696053064,3716,0.16108489238912968,50
0,Nesøy,4,4014,3740,3740,8N87917,13,Southern 3,-0.00015440598678147856,3717,0.16108489238912968,50
0,Nesøy,4,4014,4612,4612,8747161,3,Selvær,-0.00015466855258383733,3718,0.16108489238912968,50
0,Nesøy,4,4014,499,499,8L64791,13,Southern 3,-0.00015506050027683794,3719,0.16108489238912968,50
0,Nesøy,4,4014,5329,5329,8939607,5,Hestmannøy,-0.00015514514933036633,3720,0.16108489238912968,50
0,Nesøy,4,4014,4658,4658,8747515,7,Onøy og Lurøy,-0.0001552813676041602,3721,0.16108489238912968,50
0,Nesøy,4,4014,4365,4365,8681071,9,Sleneset,-0.00015585565557107496,3722,0.16108489238912968,50
0,Nesøy,4,4014,219,219,8L48476,4,Gjerøy,-0.0001562808655432691,3723,0.16108489238912968,50
0,Nesøy,4,4014,795,795,8M31653,11,Southern 1,-0.0001562878785207178,3724,0.16108489238912968,50
0,Nesøy,4,4014,3542,3542,8N87555,11,Southern 1,-0.00015637797996449459,3725,0.16108489238912968,50
0,Nesøy,4,4014,208,208,8L48451,5,Hestmannøy,-0.00015697997026062913,3726,0.16108489238912968,50
0,Nesøy,4,4014,4229,4229,8309263,5,Hestmannøy,-0.00015699998599007087,3727,0.16108489238912968,50
0,Nesøy,4,4014,1287,1287,8N05163,12,Southern 2,-0.00015724633343405805,3728,0.16108489238912968,50
0,Nesøy,4,4014,1579,1579,8N05798,10,Aldra,-0.00015765670969731884,3729,0.16108489238912968,50
0,Nesøy,4,4014,2008,2008,8N13854,15,Southern 5,-0.0001583528842739912,3730,0.16108489238912968,50
0,Nesøy,4,4014,1282,1282,8N05159,12,Southern 2,-0.0001584570486243181,3731,0.16108489238912968,50
0,Nesøy,4,4014,2163,2163,8N14542,11,Southern 1,-0.00015853032471931536,3732,0.16108489238912968,50
0,Nesøy,4,4014,3046,3046,8N73208,12,Southern 2,-0.00015864426349356558,3733,0.16108489238912968,50
0,Nesøy,4,4014,848,848,8M31923,5,Hestmannøy,-0.0001594770518221396,3734,0.16108489238912968,50
0,Nesøy,4,4014,5215,5215,8934531,1,Myken,-0.00015948075110015309,3735,0.16108489238912968,50
0,Nesøy,4,4014,1801,1801,8N06862,11,Southern 1,-0.00015976815383206554,3736,0.16108489238912968,50
0,Nesøy,4,4014,1940,1940,8N13641,14,Southern 4,-0.00015981575898405597,3737,0.16108489238912968,50
0,Nesøy,4,4014,5286,5286,8939353,5,Hestmannøy,-0.0001598587318203154,3738,0.16108489238912968,50
0,Nesøy,4,4014,3585,3585,8N87600,11,Southern 1,-0.00016056990474849222,3739,0.16108489238912968,50
0,Nesøy,4,4014,57,57,8L19974,5,Hestmannøy,-0.00016189747767171136,3740,0.16108489238912968,50
0,Nesøy,4,4014,3474,3474,8N87258,8,Lovund,-0.00016196326495186833,3741,0.16108489238912968,50
0,Nesøy,4,4014,4005,4005,8P14641,9,Sleneset,-0.00016197420124991425,3742,0.16108489238912968,50
0,Nesøy,4,4014,1414,1414,8N05293,13,Southern 3,-0.00016233157864897207,3743,0.16108489238912968,50
0,Nesøy,4,4014,4624,4624,8747258,6,Indre Kvarøy,-0.0001627350891318246,3744,0.16108489238912968,50
0,Nesøy,4,4014,3456,3456,8N87116,4,Gjerøy,-0.000163269053653379,3745,0.16108489238912968,50
0,Nesøy,4,4014,3514,3514,8N87527,11,Southern 1,-0.00016357144308239095,3746,0.16108489238912968,50
0,Nesøy,4,4014,1318,1318,8N05195,13,Southern 3,-0.00016368585414304636,3747,0.16108489238912968,50
0,Nesøy,4,4014,438,438,8M71447,13,Southern 3,-0.00016387869394370242,3748,0.16108489238912968,50
0,Nesøy,4,4014,3085,3085,8N73247,14,Southern 4,-0.00016411391733194225,3749,0.16108489238912968,50
0,Nesøy,4,4014,5345,5345,8939747,5,Hestmannøy,-0.00016417365873391896,3750,0.16108489238912968,50
0,Nesøy,4,4014,3219,3219,8N73589,5,Hestmannøy,-0.00016501190418183328,3751,0.16108489238912968,50
0,Nesøy,4,4014,4706,4706,8747720,5,Hestmannøy,-0.00016547094155191993,3752,0.16108489238912968,50
0,Nesøy,4,4014,3680,3680,8N87855,14,Southern 4,-0.00016564355967550889,3753,0.16108489238912968,50
0,Nesøy,4,4014,1398,1398,8N05276,13,Southern 3,-0.00016580684165036039,3754,0.16108489238912968,50
0,Nesøy,4,4014,5006,5006,8866790,5,Hestmannøy,-0.0001667600050619653,3755,0.16108489238912968,50
0,Nesøy,4,4014,2890,2890,8N72660,5,Hestmannøy,-0.00016687283556218326,3756,0.16108489238912968,50
0,Nesøy,4,4014,1403,1403,8N05281,13,Southern 3,-0.00016740346892568924,3757,0.16108489238912968,50
0,Nesøy,4,4014,4079,4079,8P14957,14,Southern 4,-0.0001678018907787593,3758,0.16108489238912968,50
0,Nesøy,4,4014,154,154,8L30777,12,Southern 2,-0.00016846968595797928,3759,0.16108489238912968,50
0,Nesøy,4,4014,3701,3701,8N87877,13,Southern 3,-0.00016897906648598532,3760,0.16108489238912968,50
0,Nesøy,4,4014,2586,2586,8N28460,2,Træna,-0.00016925169490288175,3761,0.16108489238912968,50
0,Nesøy,4,4014,3349,3349,8N73915,11,Southern 1,-0.00016928457586993988,3762,0.16108489238912968,50
0,Nesøy,4,4014,2167,2167,8N14546,11,Southern 1,-0.00016935834610057362,3763,0.16108489238912968,50
0,Nesøy,4,4014,2381,2381,8N27076,14,Southern 4,-0.0001698852506944301,3764,0.16108489238912968,50
0,Nesøy,4,4014,5528,5528,8981714,10,Aldra,-0.0001700469101789255,3765,0.16108489238912968,50
0,Nesøy,4,4014,4181,4181,8168635,5,Hestmannøy,-0.00017064797748547202,3766,0.16108489238912968,50
0,Nesøy,4,4014,985,985,8L57990,13,Southern 3,-0.00017085619468201142,3767,0.16108489238912968,50
0,Nesøy,4,4014,5185,5185,8934375,5,Hestmannøy,-0.0001710612210814498,3768,0.16108489238912968,50
0,Nesøy,4,4014,1846,1846,8N06943,4,Gjerøy,-0.00017115964619492856,3769,0.16108489238912968,50
0,Nesøy,4,4014,2383,2383,8N27078,14,Southern 4,-0.00017119797846165436,3770,0.16108489238912968,50
0,Nesøy,4,4014,5565,5565,8981920,6,Indre Kvarøy,-0.00017154428153561913,3771,0.16108489238912968,50
0,Nesøy,4,4014,1682,1682,8N06479,12,Southern 2,-0.00017164737366772017,3772,0.16108489238912968,50
0,Nesøy,4,4014,1963,1963,8N13665,13,Southern 3,-0.0001718488763560324,3773,0.16108489238912968,50
0,Nesøy,4,4014,2453,2453,8N27402,7,Onøy og Lurøy,-0.0001724800400122696,3774,0.16108489238912968,50
0,Nesøy,4,4014,2286,2286,8N14669,13,Southern 3,-0.00017287218749085503,3775,0.16108489238912968,50
0,Nesøy,4,4014,5086,5086,8887477,4,Gjerøy,-0.000173217132713587,3776,0.16108489238912968,50
0,Nesøy,4,4014,4029,4029,8P14835,4,Gjerøy,-0.00017348556893159628,3777,0.16108489238912968,50
0,Nesøy,4,4014,1641,1641,8N06178,9,Sleneset,-0.0001737996940641908,3778,0.16108489238912968,50
0,Nesøy,4,4014,1615,1615,8N05885,11,Southern 1,-0.0001742864019170156,3779,0.16108489238912968,50
0,Nesøy,4,4014,4271,4271,8598591,1,Myken,-0.00017437437095973286,3780,0.16108489238912968,50
0,Nesøy,4,4014,205,205,8L48446,5,Hestmannøy,-0.0001746449658305721,3781,0.16108489238912968,50
0,Nesøy,4,4014,1020,1020,8M71532,4,Gjerøy,-0.00017486309870502176,3782,0.16108489238912968,50
0,Nesøy,4,4014,2270,2270,8N14653,13,Southern 3,-0.00017617981440515987,3783,0.16108489238912968,50
0,Nesøy,4,4014,3420,3420,8N73986,12,Southern 2,-0.00017621824850879727,3784,0.16108489238912968,50
0,Nesøy,4,4014,3130,3130,8N73440,11,Southern 1,-0.00017694487998113823,3785,0.16108489238912968,50
0,Nesøy,4,4014,5014,5014,8887130,3,Selvær,-0.00017776430215357632,3786,0.16108489238912968,50
0,Nesøy,4,4014,2340,2340,8N14954,10,Aldra,-0.00017788115918011097,3787,0.16108489238912968,50
0,Nesøy,4,4014,3920,3920,8P11834,15,Southern 5,-0.000177888939233352,3788,0.16108489238912968,50
0,Nesøy,4,4014,4259,4259,8573752,7,Onøy og Lurøy,-0.00017809014650961645,3789,0.16108489238912968,50
0,Nesøy,4,4014,1453,1453,8N05532,5,Hestmannøy,-0.00017816573337500234,3790,0.16108489238912968,50
0,Nesøy,4,4014,3805,3805,8N87982,13,Southern 3,-0.00017878701626679872,3791,0.16108489238912968,50
0,Nesøy,4,4014,2103,2103,8N14225,5,Hestmannøy,-0.00018003904307742124,3792,0.16108489238912968,50
0,Nesøy,4,4014,1977,1977,8N13679,13,Southern 3,-0.00018047392803444967,3793,0.16108489238912968,50
0,Nesøy,4,4014,5304,5304,8939383,7,Onøy og Lurøy,-0.00018085680111732685,3794,0.16108489238912968,50
0,Nesøy,4,4014,778,778,8M31552,6,Indre Kvarøy,-0.00018100313326936514,3795,0.16108489238912968,50
0,Nesøy,4,4014,3697,3697,8N87873,13,Southern 3,-0.00018114532293033415,3796,0.16108489238912968,50
0,Nesøy,4,4014,109,109,8L30451,6,Indre Kvarøy,-0.00018125586854403407,3797,0.16108489238912968,50
0,Nesøy,4,4014,1735,1735,8N06689,14,Southern 4,-0.0001825371360253565,3798,0.16108489238912968,50
0,Nesøy,4,4014,4268,4268,8598501,6,Indre Kvarøy,-0.00018267807314866657,3799,0.16108489238912968,50
0,Nesøy,4,4014,2208,2208,8N14589,11,Southern 1,-0.0001827264451457998,3800,0.16108489238912968,50
0,Nesøy,4,4014,4681,4681,8747583,2,Træna,-0.00018279133661973314,3801,0.16108489238912968,50
0,Nesøy,4,4014,4855,4855,8800390,6,Indre Kvarøy,-0.0001828254462177336,3802,0.16108489238912968,50
0,Nesøy,4,4014,3480,3480,8N87273,8,Lovund,-0.00018307748681882312,3803,0.16108489238912968,50
0,Nesøy,4,4014,2902,2902,8N72678,11,Southern 1,-0.0001834079058121718,3804,0.16108489238912968,50
0,Nesøy,4,4014,2819,2819,8N42991,14,Southern 4,-0.00018357443133834418,3805,0.16108489238912968,50
0,Nesøy,4,4014,4780,4780,8794353,1,Myken,-0.0001837397146609887,3806,0.16108489238912968,50
0,Nesøy,4,4014,4876,4876,8800490,10,Aldra,-0.00018381265154043488,3807,0.16108489238912968,50
0,Nesøy,4,4014,60,60,8L19986,6,Indre Kvarøy,-0.00018422228586446765,3808,0.16108489238912968,50
0,Nesøy,4,4014,5350,5350,8939763,5,Hestmannøy,-0.00018448511796691845,3809,0.16108489238912968,50
0,Nesøy,4,4014,626,626,8L89622,4,Gjerøy,-0.0001846480883766087,3810,0.16108489238912968,50
0,Nesøy,4,4014,2808,2808,8N42931,5,Hestmannøy,-0.00018503617267439575,3811,0.16108489238912968,50
0,Nesøy,4,4014,3860,3860,8P11542,15,Southern 5,-0.00018542486055144817,3812,0.16108489238912968,50
0,Nesøy,4,4014,1092,1092,8M72444,13,Southern 3,-0.00018556763994771576,3813,0.16108489238912968,50
0,Nesøy,4,4014,593,593,8L89436,5,Hestmannøy,-0.00018574384628895822,3814,0.16108489238912968,50
0,Nesøy,4,4014,1780,1780,8N06841,11,Southern 1,-0.00018588378383019695,3815,0.16108489238912968,50
0,Nesøy,4,4014,599,599,8L89470,6,Indre Kvarøy,-0.00018604224449998027,3816,0.16108489238912968,50
0,Nesøy,4,4014,5109,5109,8917923,9,Sleneset,-0.00018625221616371806,3817,0.16108489238912968,50
0,Nesøy,4,4014,2229,2229,8N14610,13,Southern 3,-0.00018667329469315792,3818,0.16108489238912968,50
0,Nesøy,4,4014,3975,3975,8P14337,14,Southern 4,-0.00018716686722617727,3819,0.16108489238912968,50
0,Nesøy,4,4014,1667,1667,8N06464,12,Southern 2,-0.00018755166629052549,3820,0.16108489238912968,50
0,Nesøy,4,4014,2520,2520,8N27927,5,Hestmannøy,-0.00018826628088059515,3821,0.16108489238912968,50
0,Nesøy,4,4014,2413,2413,8N27142,7,Onøy og Lurøy,-0.0001888356055443112,3822,0.16108489238912968,50
0,Nesøy,4,4014,3050,3050,8N73212,12,Southern 2,-0.00018897776447898278,3823,0.16108489238912968,50
0,Nesøy,4,4014,2531,2531,8N27983,6,Indre Kvarøy,-0.00018970570731784763,3824,0.16108489238912968,50
0,Nesøy,4,4014,3686,3686,8N87861,14,Southern 4,-0.00019029295203947533,3825,0.16108489238912968,50
0,Nesøy,4,4014,3928,3928,8P11964,5,Hestmannøy,-0.0001903344734855522,3826,0.16108489238912968,50
0,Nesøy,4,4014,764,764,8M31509,4,Gjerøy,-0.00019052869054410598,3827,0.16108489238912968,50
0,Nesøy,4,4014,1056,1056,8M72037,3,Selvær,-0.0001917731138225702,3828,0.16108489238912968,50
0,Nesøy,4,4014,4592,4592,8747010,8,Lovund,-0.00019217508914424051,3829,0.16108489238912968,50
0,Nesøy,4,4014,4550,4550,8732602,7,Onøy og Lurøy,-0.00019241216810725884,3830,0.16108489238912968,50
0,Nesøy,4,4014,2082,2082,8N14116,5,Hestmannøy,-0.0001926301243400491,3831,0.16108489238912968,50
0,Nesøy,4,4014,4740,4740,8747817,7,Onøy og Lurøy,-0.00019273731078020662,3832,0.16108489238912968,50
0,Nesøy,4,4014,3674,3674,8N87849,14,Southern 4,-0.00019292511062907704,3833,0.16108489238912968,50
0,Nesøy,4,4014,3834,3834,8P11471,2,Træna,-0.00019332852668201394,3834,0.16108489238912968,50
0,Nesøy,4,4014,2306,2306,8N14689,13,Southern 3,-0.0001937845468758316,3835,0.16108489238912968,50
0,Nesøy,4,4014,5337,5337,8939684,11,Southern 1,-0.00019387884606616876,3836,0.16108489238912968,50
0,Nesøy,4,4014,3389,3389,8N73955,12,Southern 2,-0.00019390781287074592,3837,0.16108489238912968,50
0,Nesøy,4,4014,1422,1422,8N05301,13,Southern 3,-0.0001940865437084993,3838,0.16108489238912968,50
0,Nesøy,4,4014,1883,1883,8N13423,9,Sleneset,-0.00019410634653286841,3839,0.16108489238912968,50
0,Nesøy,4,4014,2078,2078,8N14109,6,Indre Kvarøy,-0.0001943682416287925,3840,0.16108489238912968,50
0,Nesøy,4,4014,3847,3847,8P11528,15,Southern 5,-0.00019491386009062972,3841,0.16108489238912968,50
0,Nesøy,4,4014,1355,1355,8N05232,12,Southern 2,-0.00019505468730066547,3842,0.16108489238912968,50
0,Nesøy,4,4014,5507,5507,8981352,11,Southern 1,-0.00019531366372700304,3843,0.16108489238912968,50
0,Nesøy,4,4014,332,332,8L52372,11,Southern 1,-0.0001956828983334584,3844,0.16108489238912968,50
