trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732653,8732653,5,Hestmannøy,70,0.025444349786055427
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26518,8P26518,9,Sleneset,71,0.025407538742892047
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8934401,8934401,7,Onøy og Lurøy,72,0.02529969173700776
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27249,8N27249,5,Hestmannøy,73,0.025251152403096024
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8887205,8887205,4,Gjerøy,74,0.024771428960754904
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N14116,8N14116,5,Hestmannøy,75,0.024486579222098157
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42794,8N42794,4,Gjerøy,76,0.024392816986682303
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N87313,8N87313,5,Hestmannøy,77,0.0240765129202368
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M71289,8M71289,5,Hestmannøy,78,0.02386696570082095
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27932,8N27932,5,Hestmannøy,79,0.023374197178024726
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N13937,8N13937,5,Hestmannøy,80,0.02295884186057005
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N14931,8N14931,5,Hestmannøy,81,0.022644831009764946
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L48479,8L48479,4,Gjerøy,82,0.02197898143856723
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8168709,8168709,4,Gjerøy,83,0.02166039527709433
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27119,8N27119,7,Onøy og Lurøy,84,0.021307433810412522
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8917841,8917841,3,Selvær,85,0.02124789065605047
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L52305,8L52305,5,Hestmannøy,86,0.021110340790029904
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26403,8P26403,5,Hestmannøy,87,0.021039046120953146
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L19729,8L19729,4,Gjerøy,88,0.02074062201074387
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732659,8732659,5,Hestmannøy,89,0.020718188350444477
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8794375,8794375,4,Gjerøy,90,0.0203932662648498
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M71414,8M71414,5,Hestmannøy,91,0.020251642730744934
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732577,8732577,7,Onøy og Lurøy,92,0.02023610312848803
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N14106,8N14106,4,Gjerøy,93,0.020197857973764326
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N28813,8N28813,5,Hestmannøy,94,0.019976414631540602
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8747104,8747104,5,Hestmannøy,95,0.019969399143067702
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8681033,8681033,5,Hestmannøy,96,0.019903761013362876
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8934380,8934380,4,Gjerøy,97,0.01983496364200997
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8681462,8681462,5,Hestmannøy,98,0.019389623528824073
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11326,8P11326,4,Gjerøy,99,0.019386084149400816
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11325,8P11325,4,Gjerøy,100,0.019339278855441476
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11070,8P11070,2,Træna,101,0.019161029035583435
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42658,8N42658,0,Nesøy,102,0.01913114380703734
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800352,8800352,5,Hestmannøy,103,0.018880514736592108
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42697,8N42697,5,Hestmannøy,104,0.01880756222440507
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14793,8P14793,4,Gjerøy,105,0.01866937067955411
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14834,8P14834,5,Hestmannøy,106,0.018593584296507176
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M72722,8M72722,5,Hestmannøy,107,0.01841248286109242
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14196,8P14196,5,Hestmannøy,108,0.018378393414403508
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42719,8N42719,5,Hestmannøy,109,0.018047322973696555
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8939101,8939101,5,Hestmannøy,110,0.018005345833834688
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N14227,8N14227,5,Hestmannøy,111,0.017798631012388464
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42535,8N42535,4,Gjerøy,112,0.017746956576269027
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L30782,8L30782,4,Gjerøy,113,0.017568910542143913
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8917927,8917927,2,Træna,114,0.01754567189120023
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42649,8N42649,7,Onøy og Lurøy,115,0.017522139447551165
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42534,8N42534,4,Gjerøy,116,0.017471798923015484
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8943043,8943043,5,Hestmannøy,117,0.01742090048674262
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11606,8P11606,9,Sleneset,118,0.01722493028503869
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800199,8800199,5,Hestmannøy,119,0.01719454784424764
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27803,8N27803,5,Hestmannøy,120,0.01719433142408137
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800005,8800005,9,Sleneset,121,0.017174367514050506
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11747,8P11747,7,Onøy og Lurøy,122,0.01712841815721538
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732239,8732239,7,Onøy og Lurøy,123,0.017109102994274206
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42510,8N42510,5,Hestmannøy,124,0.01709750038922082
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8939121,8939121,4,Gjerøy,125,0.017076404650116332
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26412,8P26412,5,Hestmannøy,126,0.016999700836202832
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N72347,8N72347,5,Hestmannøy,127,0.016778868698333258
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732656,8732656,5,Hestmannøy,128,0.016763966912326785
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8943080,8943080,4,Gjerøy,129,0.016685636089901108
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M31480,8M31480,5,Hestmannøy,130,0.016626973196635236
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14103,8P14103,4,Gjerøy,131,0.016478863242589393
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27415,8N27415,5,Hestmannøy,132,0.01645633248581674
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N14921,8N14921,4,Gjerøy,133,0.016445567931628848
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L52223,8L52223,8,Lovund,134,0.01620775178865148
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8934887,8934887,7,Onøy og Lurøy,135,0.016206253696775752
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8309146,8309146,4,Gjerøy,136,0.01618461896389443
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800395,8800395,0,Nesøy,137,0.016143777116540158
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800101,8800101,10,Aldra,138,0.016122251671442732
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800340,8800340,7,Onøy og Lurøy,139,0.01597908183156629
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8887220,8887220,4,Gjerøy,140,0.015840886657893613
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L52934,8L52934,4,Gjerøy,141,0.01572054811361364
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42259,8N42259,5,Hestmannøy,142,0.015690112456345114
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8887221,8887221,4,Gjerøy,143,0.01563111589857715
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8730517,8730517,5,Hestmannøy,144,0.015573586622397332
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42928,8N42928,5,Hestmannøy,145,0.01552201297064625
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42033,8N42033,8,Lovund,146,0.015512943837019424
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26401,8P26401,5,Hestmannøy,147,0.015502094875822511
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N72670,8N72670,4,Gjerøy,148,0.015458985292034532
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N72746,8N72746,5,Hestmannøy,149,0.015454422733814444
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11577,8P11577,5,Hestmannøy,150,0.015351345368539453
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26523,8P26523,9,Sleneset,151,0.015340051397455257
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8651534,8651534,4,Gjerøy,152,0.015323227567256199
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42642,8N42642,7,Onøy og Lurøy,153,0.015321983331958442
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L52504,8L52504,5,Hestmannøy,154,0.015299386045018787
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L26526,8L26526,9,Sleneset,155,0.015281953950640095
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8857730,8857730,5,Hestmannøy,156,0.01520996597537012
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8747103,8747103,5,Hestmannøy,157,0.015150978940213113
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8118432,8118432,4,Gjerøy,158,0.015123057170637251
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L30591,8L30591,5,Hestmannøy,159,0.015032682441412286
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8309266,8309266,5,Hestmannøy,160,0.014988399435856706
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N72368,8N72368,4,Gjerøy,161,0.01494834704245162
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M31420,8M31420,10,Aldra,162,0.01494658892296074
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42531,8N42531,4,Gjerøy,163,0.014943986981658067
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732579,8732579,7,Onøy og Lurøy,164,0.01493260051153027
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N13926,8N13926,5,Hestmannøy,165,0.014827437814687683
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N28761,8N28761,4,Gjerøy,166,0.01479840724699773
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26739,8P26739,7,Onøy og Lurøy,167,0.01476168277997256
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8857202,8857202,4,Gjerøy,168,0.01472388796872983
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8816918,8816918,5,Hestmannøy,169,0.014698745720793195
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N87774,8N87774,5,Hestmannøy,170,0.01463604414526132
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8573752,8573752,7,Onøy og Lurøy,171,0.014603112185451999
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27140,8N27140,7,Onøy og Lurøy,172,0.014384785981755665
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M71086,8M71086,5,Hestmannøy,173,0.014343951380797203
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N73003,8N73003,4,Gjerøy,174,0.014343464876944873
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27308,8N27308,5,Hestmannøy,175,0.014340912214678817
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14715,8P14715,5,Hestmannøy,176,0.01433671754671827
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L89384,8L89384,5,Hestmannøy,177,0.014119551555264799
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L52588,8L52588,7,Onøy og Lurøy,178,0.014073492779089194
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8747504,8747504,7,Onøy og Lurøy,179,0.014069406958840092
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14826,8P14826,4,Gjerøy,180,0.01394340950460221
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27362,8N27362,5,Hestmannøy,181,0.013875848049415962
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8747263,8747263,5,Hestmannøy,182,0.013752419038906108
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8981293,8981293,5,Hestmannøy,183,0.013678228127851433
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26697,8P26697,7,Onøy og Lurøy,184,0.013587712065784414
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732698,8732698,4,Gjerøy,185,0.01331005952805853
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N73001,8N73001,4,Gjerøy,186,0.013279049120105257
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N87065,8N87065,5,Hestmannøy,187,0.013135182717662178
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8732654,8732654,5,Hestmannøy,188,0.013076593088675125
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11064,8P11064,2,Træna,189,0.013028724038432957
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8904654,8904654,2,Træna,190,0.012929953363792854
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14401,8P14401,5,Hestmannøy,191,0.01260630036562194
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26524,8P26524,9,Sleneset,192,0.012588114315102279
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L19549,8L19549,8,Lovund,193,0.012556704193977853
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14736,8P14736,2,Træna,194,0.012551083005988513
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8747713,8747713,7,Onøy og Lurøy,195,0.012439773465998505
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8939124,8939124,4,Gjerøy,196,0.01243889201313199
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L30354,8L30354,7,Onøy og Lurøy,197,0.012430799822643283
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N13286,8N13286,9,Sleneset,198,0.01240713278020386
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N87371,8N87371,4,Gjerøy,199,0.012384369913959714
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11768,8P11768,8,Lovund,200,0.012363248703473
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L57872,8L57872,8,Lovund,201,0.012333936970240272
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N28404,8N28404,9,Sleneset,202,0.012328864125944495
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M71823,8M71823,5,Hestmannøy,203,0.012323552975471467
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N05827,8N05827,4,Gjerøy,204,0.012295602993530722
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M31937,8M31937,10,Aldra,205,0.012207419791507213
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42787,8N42787,5,Hestmannøy,206,0.0121862338728154
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8934375,8934375,5,Hestmannøy,207,0.012035512786926078
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L89412,8L89412,5,Hestmannøy,208,0.012005554089393675
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14053,8P14053,5,Hestmannøy,209,0.011990556638870397
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L64996,8L64996,10,Aldra,210,0.011906434934538888
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L89894,8L89894,4,Gjerøy,211,0.011852847065909347
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8681290,8681290,7,Onøy og Lurøy,212,0.011803135191008292
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N42114,8N42114,8,Lovund,213,0.011785940988102324
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8309143,8309143,4,Gjerøy,214,0.011753727620901712
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26405,8P26405,5,Hestmannøy,215,0.01175114836452049
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M31325,8M31325,4,Gjerøy,216,0.011750757332748121
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L89613,8L89613,4,Gjerøy,217,0.011699205697230786
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11037,8P11037,2,Træna,218,0.011689490638538906
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26195,8P26195,5,Hestmannøy,219,0.011648917166337525
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8118433,8118433,4,Gjerøy,220,0.011585557099535253
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11579,8P11579,5,Hestmannøy,221,0.011584077518297545
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8939736,8939736,7,Onøy og Lurøy,222,0.011492195745725608
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L52535,8L52535,5,Hestmannøy,223,0.01144873624388856
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8857230,8857230,5,Hestmannøy,224,0.011447909652570412
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L89614,8L89614,4,Gjerøy,225,0.011436945469679525
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N28538,8N28538,9,Sleneset,226,0.011392240003728318
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8981858,8981858,5,Hestmannøy,227,0.011381855244455306
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8887335,8887335,4,Gjerøy,228,0.011376620158048056
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N05706,8N05706,4,Gjerøy,229,0.011358134908046798
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N14115,8N14115,5,Hestmannøy,230,0.011351909746378404
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N28832,8N28832,5,Hestmannøy,231,0.01127858933221112
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8168702,8168702,5,Hestmannøy,232,0.011248746448753746
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800515,8800515,5,Hestmannøy,233,0.011223105056777672
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8598631,8598631,2,Træna,234,0.01119830802225446
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800168,8800168,10,Aldra,235,0.011110700217067858
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8934402,8934402,8,Lovund,236,0.011055645844871804
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8800468,8800468,5,Hestmannøy,237,0.011050696297621962
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8747955,8747955,9,Sleneset,238,0.011017293765448499
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L48474,8L48474,4,Gjerøy,239,0.011010389231065842
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N27402,8N27402,7,Onøy og Lurøy,240,0.01092489438151831
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14264,8P14264,5,Hestmannøy,241,0.01091464232200307
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N72516,8N72516,4,Gjerøy,242,0.01086878738596425
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P26693,8P26693,7,Onøy og Lurøy,243,0.010856612147600659
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8747901,8747901,0,Nesøy,244,0.010843877960251273
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8309269,8309269,5,Hestmannøy,245,0.010819685264847273
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8M72673,8M72673,4,Gjerøy,246,0.01080580379426252
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8L30500,8L30500,2,Træna,247,0.010789025381097416
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P11576,8P11576,5,Hestmannøy,248,0.010767937883328724
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8P14137,8P14137,7,Onøy og Lurøy,249,0.010725381884708358
body_mass,6,Indre Kvarøy,0,123246040,250,avggrm_topk,8N73519,8N73519,5,Hestmannøy,250,0.010722724221605435
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8M31547,8M31547,5,Hestmannøy,1,0.076165877157009
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N27879,8N27879,5,Hestmannøy,2,0.071480302340566
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8M31711,8M31711,4,Gjerøy,3,0.06677290520730084
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N87353,8N87353,4,Gjerøy,4,0.06472721015933973
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N14162,8N14162,5,Hestmannøy,5,0.059021148402894054
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N14161,8N14161,5,Hestmannøy,6,0.05856902916662159
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8943743,8943743,5,Hestmannøy,7,0.05359025033645091
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N73546,8N73546,5,Hestmannøy,8,0.05268117488705896
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N14010,8N14010,4,Gjerøy,9,0.05161242920238476
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N27551,8N27551,5,Hestmannøy,10,0.04987015468356426
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N14052,8N14052,4,Gjerøy,11,0.04974165157347935
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8L89337,8L89337,5,Hestmannøy,12,0.04863306996095342
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N42664,8N42664,4,Gjerøy,13,0.048333387668994816
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8857778,8857778,5,Hestmannøy,14,0.04765496296338591
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N14958,8N14958,5,Hestmannøy,15,0.0476160043857126
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8M31713,8M31713,5,Hestmannøy,16,0.043426447602241125
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8681464,8681464,5,Hestmannøy,17,0.04269618703245198
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N27455,8N27455,5,Hestmannøy,18,0.04265911620767629
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N05841,8N05841,5,Hestmannøy,19,0.042058555148973054
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N73420,8N73420,5,Hestmannøy,20,0.04109596993583337
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N42645,8N42645,7,Onøy og Lurøy,21,0.03852327559533118
body_mass,6,Indre Kvarøy,0,123246040,500,avggrm_topk,8N28818,8N28818,5,Hestmannøy,22,0.03844594669728783
