trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732641,8732641,5,Hestmannøy,90,42.132652282714844
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8939629,8939629,5,Hestmannøy,91,42.14002227783203
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L89981,8L89981,7,Onøy og Lurøy,92,42.14159393310547
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L52552,8L52552,4,Gjerøy,93,42.14726257324219
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651899,8651899,5,Hestmannøy,94,42.15950012207031
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747026,8747026,2,Træna,95,42.162052154541016
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651543,8651543,4,Gjerøy,96,42.176753997802734
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8573874,8573874,6,Indre Kvarøy,97,42.18165588378906
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730535,8730535,5,Hestmannøy,98,42.18849563598633
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8P14014,8P14014,9,Sleneset,99,42.196773529052734
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8168650,8168650,5,Hestmannøy,100,42.19770431518555
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L19556,8L19556,8,Lovund,101,42.221561431884766
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800477,8800477,4,Gjerøy,102,42.22572708129883
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L89337,8L89337,5,Hestmannøy,103,42.24246597290039
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8309165,8309165,10,Aldra,104,42.26607131958008
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8794367,8794367,4,Gjerøy,105,42.29936218261719
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8598887,8598887,4,Gjerøy,106,42.30514144897461
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732262,8732262,1,Myken,107,42.35862731933594
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651664,8651664,2,Træna,108,42.37480545043945
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8P14838,8P14838,5,Hestmannøy,109,42.40407180786133
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8857612,8857612,9,Sleneset,110,42.41865921020508
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651743,8651743,5,Hestmannøy,111,42.42399978637695
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681361,8681361,4,Gjerøy,112,42.427146911621094
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651784,8651784,3,Selvær,113,42.45161819458008
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N05707,8N05707,4,Gjerøy,114,42.45904541015625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681071,8681071,9,Sleneset,115,42.46080780029297
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8P14561,8P14561,8,Lovund,116,42.464088439941406
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N28375,8N28375,8,Lovund,117,42.46991729736328
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747161,8747161,3,Selvær,118,42.47420883178711
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8118433,8118433,4,Gjerøy,119,42.47433853149414
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8573966,8573966,5,Hestmannøy,120,42.478546142578125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8857739,8857739,4,Gjerøy,121,42.479576110839844
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732293,8732293,5,Hestmannøy,122,42.483367919921875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L64839,8L64839,3,Selvær,123,42.49708938598633
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887414,8887414,5,Hestmannøy,124,42.521209716796875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L19900,8L19900,6,Indre Kvarøy,125,42.5213737487793
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8794307,8794307,5,Hestmannøy,126,42.523677825927734
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N05018,8N05018,4,Gjerøy,127,42.54231262207031
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934484,8934484,2,Træna,128,42.548248291015625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732697,8732697,4,Gjerøy,129,42.55389404296875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681175,8681175,4,Gjerøy,130,42.56433868408203
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651701,8651701,5,Hestmannøy,131,42.5714225769043
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934529,8934529,1,Myken,132,42.60302734375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L52965,8L52965,6,Indre Kvarøy,133,42.61140060424805
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651882,8651882,4,Gjerøy,134,42.611671447753906
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887202,8887202,4,Gjerøy,135,42.62135696411133
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747590,8747590,2,Træna,136,42.62281799316406
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N28849,8N28849,5,Hestmannøy,137,42.628204345703125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681040,8681040,4,Gjerøy,138,42.645103454589844
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N27117,8N27117,7,Onøy og Lurøy,139,42.686187744140625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8981803,8981803,6,Indre Kvarøy,140,42.70331954956055
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651790,8651790,2,Træna,141,42.70383071899414
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800488,8800488,10,Aldra,142,42.71118927001953
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L48608,8L48608,6,Indre Kvarøy,143,42.725257873535156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8981310,8981310,3,Selvær,144,42.73275375366211
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747813,8747813,10,Aldra,145,42.733917236328125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730444,8730444,1,Myken,146,42.74074172973633
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8981604,8981604,10,Aldra,147,42.74160385131836
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651534,8651534,4,Gjerøy,148,42.77042007446289
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8794306,8794306,4,Gjerøy,149,42.78362274169922
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800341,8800341,7,Onøy og Lurøy,150,42.78873062133789
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887490,8887490,10,Aldra,151,42.81821060180664
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730448,8730448,1,Myken,152,42.856407165527344
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730442,8730442,5,Hestmannøy,153,42.8632926940918
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747117,8747117,6,Indre Kvarøy,154,42.89607620239258
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N13360,8N13360,1,Myken,155,42.911376953125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732621,8732621,2,Træna,156,42.91322708129883
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730497,8730497,4,Gjerøy,157,42.92607498168945
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681184,8681184,4,Gjerøy,158,42.93065643310547
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8598579,8598579,3,Selvær,159,42.93230438232422
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934405,8934405,8,Lovund,160,42.94474792480469
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730973,8730973,3,Selvær,161,42.945919036865234
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L48446,8L48446,5,Hestmannøy,162,42.965267181396484
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681183,8681183,4,Gjerøy,163,42.96686553955078
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8794342,8794342,9,Sleneset,164,42.9673957824707
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934526,8934526,1,Myken,165,42.99015808105469
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M31547,8M31547,5,Hestmannøy,166,42.99179458618164
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730462,8730462,8,Lovund,167,43.000064849853516
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747604,8747604,4,Gjerøy,168,43.00346755981445
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747703,8747703,5,Hestmannøy,169,43.023780822753906
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M72675,8M72675,5,Hestmannøy,170,43.025245666503906
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800422,8800422,10,Aldra,171,43.03024673461914
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800490,8800490,10,Aldra,172,43.03227615356445
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N06930,8N06930,4,Gjerøy,173,43.037811279296875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934077,8934077,5,Hestmannøy,174,43.03860092163086
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747878,8747878,1,Myken,175,43.04055404663086
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M71521,8M71521,1,Myken,176,43.043392181396484
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L19729,8L19729,4,Gjerøy,177,43.04947280883789
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800428,8800428,5,Hestmannøy,178,43.05855941772461
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72394,8N72394,6,Indre Kvarøy,179,43.06553268432617
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681477,8681477,3,Selvær,180,43.07068634033203
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72965,8N72965,2,Træna,181,43.07925796508789
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887264,8887264,10,Aldra,182,43.08846664428711
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730548,8730548,3,Selvær,183,43.10028839111328
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8794301,8794301,5,Hestmannøy,184,43.121925354003906
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L64298,8L64298,9,Sleneset,185,43.129119873046875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681393,8681393,7,Onøy og Lurøy,186,43.14335250854492
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800023,8800023,5,Hestmannøy,187,43.143653869628906
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M72951,8M72951,4,Gjerøy,188,43.17289733886719
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747375,8747375,3,Selvær,189,43.17512893676758
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747145,8747145,2,Træna,190,43.18576431274414
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L52934,8L52934,4,Gjerøy,191,43.19126892089844
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M31717,8M31717,6,Indre Kvarøy,192,43.19955062866211
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L48567,8L48567,7,Onøy og Lurøy,193,43.22773742675781
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8981608,8981608,10,Aldra,194,43.231781005859375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L26579,8L26579,5,Hestmannøy,195,43.25418472290039
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N14446,8N14446,4,Gjerøy,196,43.25789260864258
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887134,8887134,9,Sleneset,197,43.262046813964844
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N73527,8N73527,4,Gjerøy,198,43.27693176269531
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L49934,8L49934,1,Myken,199,43.276947021484375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M31627,8M31627,4,Gjerøy,200,43.278568267822266
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732525,8732525,9,Sleneset,201,43.280250549316406
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681374,8681374,4,Gjerøy,202,43.281883239746094
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N05708,8N05708,4,Gjerøy,203,43.2872428894043
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8537612,8537612,4,Gjerøy,204,43.29090118408203
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800529,8800529,10,Aldra,205,43.297332763671875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8981266,8981266,5,Hestmannøy,206,43.32425308227539
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M72934,8M72934,5,Hestmannøy,207,43.32854461669922
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M72179,8M72179,2,Træna,208,43.32907485961914
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8573915,8573915,2,Træna,209,43.33030700683594
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8537770,8537770,7,Onøy og Lurøy,210,43.331275939941406
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747260,8747260,6,Indre Kvarøy,211,43.339176177978516
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747829,8747829,7,Onøy og Lurøy,212,43.342716217041016
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8573515,8573515,6,Indre Kvarøy,213,43.351348876953125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N87351,8N87351,5,Hestmannøy,214,43.360267639160156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8168648,8168648,4,Gjerøy,215,43.373619079589844
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730928,8730928,2,Træna,216,43.379913330078125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N14031,8N14031,5,Hestmannøy,217,43.39002990722656
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934028,8934028,6,Indre Kvarøy,218,43.398414611816406
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747872,8747872,6,Indre Kvarøy,219,43.40022277832031
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800439,8800439,4,Gjerøy,220,43.400291442871094
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8981289,8981289,5,Hestmannøy,221,43.41156768798828
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N06460,8N06460,8,Lovund,222,43.41830062866211
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72734,8N72734,6,Indre Kvarøy,223,43.428794860839844
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M71276,8M71276,4,Gjerøy,224,43.43083953857422
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L30388,8L30388,3,Selvær,225,43.448402404785156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730927,8730927,3,Selvær,226,43.45743942260742
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747088,8747088,3,Selvær,227,43.483558654785156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8939139,8939139,10,Aldra,228,43.496246337890625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N73512,8N73512,7,Onøy og Lurøy,229,43.5032844543457
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681258,8681258,4,Gjerøy,230,43.504398345947266
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N28693,8N28693,5,Hestmannøy,231,43.51035690307617
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8939370,8939370,7,Onøy og Lurøy,232,43.51435852050781
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681485,8681485,2,Træna,233,43.51730728149414
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8537761,8537761,1,Myken,234,43.51987838745117
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M31542,8M31542,6,Indre Kvarøy,235,43.520751953125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732591,8732591,2,Træna,236,43.53473663330078
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934274,8934274,7,Onøy og Lurøy,237,43.535926818847656
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8168709,8168709,4,Gjerøy,238,43.53673553466797
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8939163,8939163,6,Indre Kvarøy,239,43.55271530151367
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72795,8N72795,4,Gjerøy,240,43.55765151977539
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934343,8934343,10,Aldra,241,43.56109619140625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732649,8732649,5,Hestmannøy,242,43.56621551513672
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747280,8747280,3,Selvær,243,43.58529281616211
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887399,8887399,10,Aldra,244,43.60245132446289
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730517,8730517,5,Hestmannøy,245,43.60385513305664
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L19958,8L19958,10,Aldra,246,43.607078552246094
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72332,8N72332,4,Gjerøy,247,43.61347961425781
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72574,8N72574,4,Gjerøy,248,43.62248611450195
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800074,8800074,5,Hestmannøy,249,43.627933502197266
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747225,8747225,5,Hestmannøy,250,43.63613510131836
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8800063,8800063,4,Gjerøy,1,36.192806243896484
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8681024,8681024,5,Hestmannøy,2,37.0401611328125
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8N73001,8N73001,4,Gjerøy,3,37.31229782104492
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8573572,8573572,4,Gjerøy,4,37.79009246826172
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8N73507,8N73507,4,Gjerøy,5,38.18825912475586
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8730417,8730417,4,Gjerøy,6,38.71358108520508
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8681472,8681472,3,Selvær,7,39.39564514160156
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8747286,8747286,3,Selvær,8,39.540653228759766
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8730418,8730418,5,Hestmannøy,9,39.66603469848633
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8934278,8934278,7,Onøy og Lurøy,10,39.723419189453125
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8598907,8598907,6,Indre Kvarøy,11,39.938941955566406
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8N14905,8N14905,6,Indre Kvarøy,12,40.03373336791992
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8681479,8681479,3,Selvær,13,40.04191589355469
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8598728,8598728,4,Gjerøy,14,40.14065933227539
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8800478,8800478,4,Gjerøy,15,40.153358459472656
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8732678,8732678,4,Gjerøy,16,40.224647521972656
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8598592,8598592,3,Selvær,17,40.351531982421875
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8M31282,8M31282,10,Aldra,18,40.41526412963867
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8651754,8651754,5,Hestmannøy,19,40.532196044921875
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8747808,8747808,4,Gjerøy,20,40.577789306640625
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8L89399,8L89399,6,Indre Kvarøy,21,40.74927520751953
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8681200,8681200,4,Gjerøy,22,40.762977600097656
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8L52204,8L52204,8,Lovund,23,40.76462936401367
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8730953,8730953,3,Selvær,24,40.7799072265625
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8934458,8934458,4,Gjerøy,25,40.814613342285156
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8681308,8681308,4,Gjerøy,26,40.81523895263672
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8857220,8857220,5,Hestmannøy,27,40.8613395690918
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8730496,8730496,5,Hestmannøy,28,40.87760925292969
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8730506,8730506,5,Hestmannøy,29,40.8892936706543
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8887416,8887416,6,Indre Kvarøy,30,40.93844985961914
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8857252,8857252,4,Gjerøy,31,41.0012321472168
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8N05535,8N05535,7,Onøy og Lurøy,32,41.05008316040039
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8857243,8857243,5,Hestmannøy,33,41.12013626098633
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8747882,8747882,1,Myken,34,41.14865493774414
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8732266,8732266,1,Myken,35,41.151058197021484
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8732666,8732666,2,Træna,36,41.162532806396484
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8794368,8794368,4,Gjerøy,37,41.1794548034668
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8651539,8651539,4,Gjerøy,38,41.18084716796875
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8857233,8857233,6,Indre Kvarøy,39,41.22454833984375
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8732625,8732625,9,Sleneset,40,41.260684967041016
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8598568,8598568,4,Gjerøy,41,41.27597427368164
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8N06813,8N06813,6,Indre Kvarøy,42,41.35105514526367
body_mass,0,Nesøy,0,1742988714,500,pca_target_topk,8887205,8887205,4,Gjerøy,43,41.35246658325195
